race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),3,0,18,0,Aethera
Achad,0,0,0,3,Aethera
Aftershock,0,0,0,5,Aethera
Ahau,0,2,0,17,Aethera
Alptramun,0,0,1,4,Aethera
Amenef the Burning,0,0,0,1,Aethera
Anomaly,0,2,1,28,Aethera
Arthei,0,0,0,1,Aethera
Arthom The Hunter,0,1,0,2,Aethera
Avalanche,0,0,0,2,Aethera
Axeitus Headbanger,0,0,0,3,Aethera
Azerus,0,1,0,2,Aethera
Baron Brute,0,0,0,2,Aethera
Bibby Bloodbath,0,9,0,37,Aethera
Black Knight,0,2,0,11,Aethera
Black Vixen,0,17,0,108,Aethera
Bloodback,0,14,0,98,Aethera
Bloodpaw,0,0,0,3,Aethera
Boreth,0,0,0,1,Aethera
Bovinus,0,0,0,3,Aethera
Bragrumol,0,0,0,1,Aethera
Brain Head,0,0,1,1,Aethera
Brother Worm,0,2,0,13,Aethera
Bruton,0,1,0,1,Aethera
Brutus Bloodbeard,0,1,0,2,Aethera
Charged Anomaly,0,0,1,0,Aethera
Chizzoron the Distorter,0,0,0,1,Aethera
Coldheart,0,0,0,2,Aethera
Colerian the Barbarian,0,0,0,3,Aethera
Count Vlarkorth,0,2,0,12,Aethera
Crultor,0,1,0,1,Aethera
Cublarc the Plunderer,0,0,0,4,Aethera
Cursed Gladiator,0,0,0,3,Aethera
Damage Resonance,0,0,0,11,Aethera
Darakan the Executioner,0,0,0,5,Aethera
Darkfang,0,14,0,98,Aethera
Dazed Leaf Golem,0,0,0,1,Aethera
Deadeye Devious,0,0,0,1,Aethera
Deathbine,0,3,0,17,Aethera
Deathbringer,0,0,0,3,Aethera
Despor,0,1,0,1,Aethera
Dharalion,0,1,0,2,Aethera
Diseased Bill,0,1,0,6,Aethera
Diseased Dan,0,1,0,6,Aethera
Diseased Fred,0,1,0,6,Aethera
Doomhowl,0,0,0,2,Aethera
Dragon Essences,0,6,0,6,Aethera
Dragon Pack,0,1,0,1,Aethera
Dragon Wardens,0,135,0,135,Aethera
Drasilla,0,0,0,2,Aethera
Dreadwing,0,0,0,2,Aethera
Drume,0,12,1,86,Aethera
Duke Krule,0,3,0,14,Aethera
Earl Osam,0,3,0,12,Aethera
Eradicator,0,3,0,27,Aethera
Esmeralda,0,0,0,1,Aethera
Ethershreck,0,0,0,6,Aethera
Faceless Bane,0,6,0,35,Aethera
Fallen Challengers,0,5,0,5,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,3,Aethera
Fatality,0,0,0,2,Aethera
Fazzrah,0,0,0,1,Aethera
Feroxa,0,0,0,2,Aethera
Fleshcrawler,0,0,0,2,Aethera
Foreshock,0,0,0,5,Aethera
Frenzy,0,0,0,55,Aethera
Frostfur,0,0,0,3,Aethera
Fury of the Emperor,0,0,0,1,Aethera
Gelidrazah the Frozen,0,27,0,77,Aethera
General Murius,0,0,0,1,Aethera
Glitterscale,0,3,0,4,Aethera
Glooth Fairy,0,0,0,1,Aethera
Gnorre Chyllson,0,0,0,4,Aethera
Gorga,0,0,0,13,Aethera
Gorgo,0,0,0,1,Aethera
Grand Canon Dominus,0,5,0,26,Aethera
Grand Chaplain Gaunder,0,5,0,24,Aethera
Grand Commander Soeren,0,3,0,21,Aethera
Grand Master Oberon,0,5,0,45,Aethera
Grand Mother Foulscale,0,0,0,1,Aethera
Greedok,0,1,0,1,Aethera
Grimgor Guteater,0,0,0,2,Aethera
Haunter,0,0,0,2,Aethera
Heoni,0,1,0,4,Aethera
Hide,0,1,0,8,Aethera
Horestis,0,0,0,1,Aethera
Incineron,0,0,0,2,Aethera
Inky,0,0,0,1,Aethera
Irgix the Flimsy,0,1,0,8,Aethera
Izcandar Champion of Summer,0,0,0,1,Aethera
Izcandar Champion of Winter,0,0,2,1,Aethera
Izcandar the Banished,0,0,0,3,Aethera
Jailer,0,5,0,83,Aethera
Jaul,0,8,0,18,Aethera
Kalyassa,0,27,1,73,Aethera
Katex Blood Tongue,0,12,0,81,Aethera
Kreebosh the Exile,0,0,0,2,Aethera
Kroazur,0,8,0,72,Aethera
Lady Tenebris,0,0,0,4,Aethera
Leiden,0,1,0,7,Aethera
Lersatio,0,0,0,1,Aethera
Lethal Lissy,0,1,0,3,Aethera
Lizard Abomination,0,0,0,1,Aethera
Lizard Gate Guardian,0,0,0,1,Aethera
Lloyd,0,1,0,3,Aethera
Lord Azaram,0,0,0,1,Aethera
Mad Mage,0,0,0,2,Aethera
Mad Technomancer,0,3,0,8,Aethera
Maliz,0,1,0,1,Aethera
Malofur Mangrinder,0,1,0,6,Aethera
Mamma Longlegs,0,0,3,11,Aethera
Marziel,0,0,0,2,Aethera
Maxxenius,0,0,0,4,Aethera
Menace,0,0,0,2,Aethera
Mitmah Vanguard,0,1,0,11,Aethera
Morik the Gladiator,0,0,0,6,Aethera
Mutated Zalamon,0,0,0,1,Aethera
Neferi the Spy,0,0,0,1,Aethera
Norgle Glacierbeard,0,0,0,5,Aethera
Omruc,0,0,0,1,Aethera
Oodok Witchmaster,0,0,0,2,Aethera
Orcus the Cruel,0,0,0,3,Aethera
Outburst,0,2,3,24,Aethera
Owin,0,0,0,21,Aethera
Paiz the Pauperizer,0,0,0,3,Aethera
Plagueroot,0,2,0,10,Aethera
Preceptor Lazare,0,3,0,26,Aethera
Pythius the Rotten,0,0,0,3,Aethera
Raging Mage,0,1,0,7,Aethera
Rahemos,0,0,0,1,Aethera
Ratmiral Blackwhiskers,0,1,0,3,Aethera
Ravenous Hunger,0,1,0,7,Aethera
Raxias,0,1,0,7,Aethera
Realityquake,0,0,0,5,Aethera
Renegade Orc,0,1,0,2,Aethera
Rocko,0,0,0,2,Aethera
Rocky,0,0,0,3,Aethera
Rupture,0,0,0,2,Aethera
Scarlett Etzel,1,39,2,224,Aethera
Scorn of the Emperor,0,0,0,1,Aethera
Shadowpelt,0,15,0,101,Aethera
Shard of Corruption,0,3,0,4,Aethera
Shardhead,0,0,0,1,Aethera
Sharpclaw,0,13,0,92,Aethera
Sharptooth,0,0,0,2,Aethera
Shlorg,0,0,0,1,Aethera
Sir Baeloc,0,0,0,1,Aethera
Sir Nictros,0,0,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Sister Hetai,0,0,0,1,Aethera
Slim,0,0,0,2,Aethera
Smuggler Baron Silvertoe,0,0,0,1,Aethera
Snake Thing,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,1,0,2,Aethera
Spirit of Earth,0,0,0,2,Aethera
Spirit of Fire,0,0,0,2,Aethera
Spirit of Water,0,0,0,2,Aethera
Spite of the Emperor,0,0,0,1,Aethera
Splasher,0,0,0,1,Aethera
Srezz Yellow Eyes,0,12,0,81,Aethera
Stonecracker,0,1,0,2,Aethera
Sugar Daddy,1,3,2,16,Aethera
Svoren the Mad,0,0,0,5,Aethera
Tamru the Black,0,0,0,1,Aethera
Tazhadur,0,27,0,74,Aethera
Tentugly,0,2,0,7,Aethera
Thaian,0,0,0,3,Aethera
The Axeorcist,0,0,0,2,Aethera
The Blightfather,0,0,0,1,Aethera
The Bloodtusk,0,1,0,3,Aethera
The Bloodweb,0,0,0,1,Aethera
The Collector,0,1,0,3,Aethera
The Count,0,0,0,2,Aethera
The Count Of The Core,1,3,1,3,Aethera
The Dark Dancer,0,0,0,2,Aethera
The Destruction,0,0,0,1,Aethera
The Dread Maiden,0,2,0,12,Aethera
The Dreadorian,0,0,0,2,Aethera
The Fear Feaster,0,1,0,9,Aethera
The First Dragon,0,1,0,1,Aethera
The Flaming Orchid,0,4,0,19,Aethera
The Hag,0,0,0,2,Aethera
The Hairy One,0,0,0,3,Aethera
The Horned Fox,0,0,0,1,Aethera
The Hunger,0,0,0,1,Aethera
The Keeper,0,0,0,4,Aethera
The Many,0,1,0,3,Aethera
The Masked Marauder,0,0,1,4,Aethera
The Moonlight Aster,0,4,0,19,Aethera
The Nightmare Beast,0,3,0,12,Aethera
The Obliverator,0,0,0,3,Aethera
The Old Widow,0,1,0,3,Aethera
The Pale Worm,0,2,3,19,Aethera
The Pit Lord,0,0,0,5,Aethera
The Rage,0,0,0,1,Aethera
The Snapper,0,0,0,4,Aethera
The Unwelcome,0,2,0,13,Aethera
The Weakened Count,0,1,0,6,Aethera
The Winter Bloom,0,3,0,16,Aethera
Timira the Many-Headed,0,10,0,85,Aethera
Tirecz,0,0,0,2,Aethera
Tremorak,0,0,0,2,Aethera
Trollwut,0,0,0,1,Aethera
Unaz the Mean,0,1,0,14,Aethera
Ungreez,0,0,0,6,Aethera
Urmahlullu the Weakened,0,7,0,50,Aethera
Utua Stone Sting,0,12,0,80,Aethera
Vashresamun,0,0,0,1,Aethera
Vengar,0,1,0,1,Aethera
Vilear,0,1,0,1,Aethera
Vok the Freakish,0,0,0,3,Aethera
Webster,0,0,0,5,Aethera
Wildness of Urmahlullu,0,0,1,0,Aethera
Willi Wasp,0,1,0,1,Aethera
World Devourer,0,0,0,1,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Yirkas Blue Scales,0,12,0,81,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,1,28,2,78,Aethera
Zulazza the Corruptor,0,0,0,1,Aethera
