race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),3,0,15,0,Aethera
Achad,0,0,0,2,Aethera
Aftershock,0,1,0,3,Aethera
Ahau,0,2,0,13,Aethera
Alptramun,0,1,1,8,Aethera
Anomaly,0,3,1,27,Aethera
Armenius,0,0,0,1,Aethera
Arthom The Hunter,0,0,0,2,Aethera
Avalanche,0,0,0,2,Aethera
Axeitus Headbanger,0,0,0,2,Aethera
Azerus,0,0,0,4,Aethera
Baron Brute,0,0,0,1,Aethera
Bibby Bloodbath,0,0,0,18,Aethera
Black Knight,0,0,0,7,Aethera
Black Vixen,0,18,0,135,Aethera
Bloodback,0,16,0,120,Aethera
Bloodpaw,0,0,0,2,Aethera
Bovinus,0,0,0,2,Aethera
Brokul,0,0,0,1,Aethera
Brother Worm,0,0,0,11,Aethera
Bruton,0,0,0,1,Aethera
Brutus Bloodbeard,0,0,0,2,Aethera
Charged Anomaly,0,0,1,0,Aethera
Coldheart,0,0,0,1,Aethera
Colerian the Barbarian,0,0,0,2,Aethera
Count Vlarkorth,0,2,1,11,Aethera
Crultor,0,0,0,1,Aethera
Cursed Gladiator,0,0,0,2,Aethera
Custodian,0,1,0,2,Aethera
Damage Resonance,0,0,0,5,Aethera
Darakan the Executioner,0,0,0,3,Aethera
Darkfang,0,17,0,119,Aethera
Dazed Leaf Golem,0,1,0,1,Aethera
Deadeye Devious,0,0,0,1,Aethera
Deathbine,0,0,0,7,Aethera
Deathbringer,0,0,0,1,Aethera
Deathstrike,0,1,0,1,Aethera
Despor,0,0,0,1,Aethera
Dharalion,0,0,0,1,Aethera
Dipthrah,1,2,1,3,Aethera
Diseased Bill,0,0,0,5,Aethera
Diseased Dan,0,0,0,5,Aethera
Diseased Fred,0,0,0,5,Aethera
Doomhowl,0,0,0,1,Aethera
Dragon Essences,0,0,0,6,Aethera
Dragon Pack,0,0,0,1,Aethera
Dragon Wardens,0,0,0,135,Aethera
Drasilla,0,0,0,2,Aethera
Dreadwing,0,0,0,1,Aethera
Drume,0,10,1,84,Aethera
Duke Krule,0,2,0,13,Aethera
Earl Osam,0,2,0,12,Aethera
Eradicator,0,3,0,26,Aethera
Esmeralda,0,2,0,3,Aethera
Ethershreck,0,1,0,8,Aethera
Faceless Bane,0,4,0,28,Aethera
Fallen Challengers,0,0,0,5,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,1,Aethera
Fatality,0,0,0,1,Aethera
Feroxa,0,0,0,2,Aethera
Fleshcrawler,0,1,0,3,Aethera
Foreshock,0,1,0,3,Aethera
Frenzy,0,0,0,55,Aethera
Frostfur,0,0,0,2,Aethera
Fugue,0,0,0,1,Aethera
Fury of the Emperor,0,0,0,1,Aethera
Gaffir,0,1,0,2,Aethera
Gelidrazah the Frozen,0,23,0,137,Aethera
General Murius,0,0,0,1,Aethera
Glitterscale,0,0,0,4,Aethera
Glooth Fairy,0,0,0,1,Aethera
Gnomevil,0,1,0,1,Aethera
Gnorre Chyllson,0,0,0,2,Aethera
Gorga,0,0,0,16,Aethera
Grand Canon Dominus,0,7,0,37,Aethera
Grand Chaplain Gaunder,0,7,0,28,Aethera
Grand Commander Soeren,0,6,0,31,Aethera
Grand Master Oberon,0,8,0,42,Aethera
