race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),5,0,15,0,Aethera
Achad,0,0,0,1,Aethera
Aftershock,0,1,0,3,Aethera
Ahau,0,3,0,14,Aethera
Alptramun,0,0,1,6,Aethera
Anomaly,0,4,0,27,Aethera
Armenius,0,0,0,1,Aethera
Arthom The Hunter,0,0,0,2,Aethera
Avalanche,0,0,0,1,Aethera
Axeitus Headbanger,0,0,0,1,Aethera
Azerus,0,0,0,3,Aethera
Baron Brute,0,0,0,1,Aethera
Bibby Bloodbath,0,0,0,18,Aethera
Black Knight,0,3,0,10,Aethera
Black Vixen,0,18,0,133,Aethera
Bloodback,0,16,0,117,Aethera
Bloodpaw,0,0,0,1,Aethera
Bovinus,0,0,0,1,Aethera
Brain Head,0,1,0,1,Aethera
Brokul,0,0,0,1,Aethera
Brother Worm,0,1,0,12,Aethera
Bruton,0,0,0,1,Aethera
Brutus Bloodbeard,0,1,0,2,Aethera
Charged Anomaly,0,0,1,0,Aethera
Coldheart,0,0,0,1,Aethera
Colerian the Barbarian,0,0,0,1,Aethera
Count Vlarkorth,0,1,1,10,Aethera
Crultor,0,0,0,1,Aethera
Cursed Gladiator,0,0,0,1,Aethera
Custodian,0,1,0,3,Aethera
Damage Resonance,0,6,0,6,Aethera
Darakan the Executioner,0,0,0,1,Aethera
Darkfang,0,16,0,117,Aethera
Dazed Leaf Golem,0,1,0,2,Aethera
Deathbine,0,0,0,7,Aethera
Deathbringer,0,0,0,1,Aethera
Deathstrike,0,0,0,1,Aethera
Despor,0,0,0,1,Aethera
Dharalion,0,0,0,1,Aethera
Dipthrah,0,0,1,3,Aethera
Diseased Bill,0,24,0,28,Aethera
Diseased Dan,0,24,0,28,Aethera
Diseased Fred,0,24,0,28,Aethera
Doomhowl,0,0,0,1,Aethera
Dragon Essences,0,0,0,6,Aethera
Dragon Pack,0,0,0,1,Aethera
Dragon Wardens,0,0,0,135,Aethera
Drasilla,0,0,0,1,Aethera
Dreadwing,0,0,0,1,Aethera
Drume,0,15,1,87,Aethera
Duke Krule,0,1,0,12,Aethera
Earl Osam,0,0,0,10,Aethera
Enusat the Onyx Wing,0,1,0,1,Aethera
Eradicator,0,4,0,27,Aethera
Esmeralda,0,1,0,4,Aethera
Ethershreck,0,1,0,8,Aethera
Faceless Bane,0,4,0,31,Aethera
Fallen Challengers,0,0,0,5,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,1,Aethera
Fatality,0,0,0,1,Aethera
Fleshcrawler,0,0,0,2,Aethera
Foreshock,0,1,0,3,Aethera
Frenzy,0,0,0,55,Aethera
Frostfur,0,0,0,1,Aethera
Fugue,0,0,0,1,Aethera
Fury of the Emperor,0,1,0,2,Aethera
Gaffir,0,2,0,4,Aethera
Gelidrazah the Frozen,0,24,0,161,Aethera
Glitterscale,0,0,0,4,Aethera
Glooth Fairy,0,0,0,1,Aethera
Gnomevil,0,0,0,1,Aethera
Gnorre Chyllson,0,0,0,1,Aethera
Gorga,0,0,0,5,Aethera
Grand Canon Dominus,0,4,0,38,Aethera
Grand Chaplain Gaunder,0,6,0,32,Aethera
Grand Commander Soeren,0,1,0,28,Aethera
Grand Master Oberon,0,8,0,46,Aethera
Grand Mother Foulscale,0,0,0,1,Aethera
Greedok,0,0,0,1,Aethera
Grimgor Guteater,0,0,0,1,Aethera
Guard Captain Quaid,0,1,0,4,Aethera
Haunter,0,0,0,1,Aethera
Heoni,0,35,0,39,Aethera
Hide,0,4,0,8,Aethera
Incineron,0,0,0,1,Aethera
Irgix the Flimsy,0,1,0,8,Aethera
Izcandar Champion of Summer,0,0,0,2,Aethera
Izcandar Champion of Winter,0,1,0,2,Aethera
Izcandar the Banished,0,2,0,4,Aethera
Jailer,0,18,0,86,Aethera
Jaul,0,0,0,18,Aethera
Kalyassa,1,23,4,156,Aethera
Katex Blood Tongue,0,12,0,92,Aethera
King Zelos,0,0,0,1,Aethera
Kreebosh the Exile,0,0,0,1,Aethera
Kroazur,0,18,0,95,Aethera
Lady Tenebris,0,3,3,11,Aethera
Leiden,0,2,0,6,Aethera
Lersatio,0,1,0,1,Aethera
Lethal Lissy,0,0,0,1,Aethera
Leviathan,0,0,0,1,Aethera
Lizard Abomination,0,1,0,2,Aethera
Lizard Gate Guardian,0,0,0,1,Aethera
Lloyd,0,0,0,5,Aethera
Lord Azaram,0,0,0,1,Aethera
Mad Mage,0,7,0,12,Aethera
Mad Technomancer,0,1,0,7,Aethera
Maliz,0,0,0,1,Aethera
Malofur Mangrinder,0,0,0,4,Aethera
Mamma Longlegs,0,5,0,5,Aethera
Maxxenius,0,0,0,3,Aethera
Menace,0,0,0,1,Aethera
Mitmah Vanguard,0,2,0,9,Aethera
Morik the Gladiator,0,0,0,2,Aethera
Mutated Zalamon,0,1,0,2,Aethera
Norgle Glacierbeard,0,0,0,1,Aethera
Oodok Witchmaster,0,0,0,1,Aethera
Orcus the Cruel,0,0,0,1,Aethera
Outburst,0,4,1,27,Aethera
Owin,0,0,0,2,Aethera
Paiz the Pauperizer,0,4,0,5,Aethera
Plagueroot,0,3,0,8,Aethera
Preceptor Lazare,0,5,0,37,Aethera
Raging Mage,0,1,0,7,Aethera
Ratmiral Blackwhiskers,0,1,0,5,Aethera
Ravenous Hunger,0,2,0,6,Aethera
Raxias,0,0,0,2,Aethera
Realityquake,0,1,0,4,Aethera
Renegade Orc,0,1,0,4,Aethera
Ribstride,0,0,0,5,Aethera
Rocko,0,0,0,1,Aethera
Rocky,0,0,0,1,Aethera
Rupture,0,1,0,1,Aethera
Scarlett Etzel,1,34,3,238,Aethera
Scorn of the Emperor,0,1,0,2,Aethera
Shadowpelt,0,16,0,120,Aethera
Shard of Corruption,0,2,0,6,Aethera
Sharpclaw,0,15,0,109,Aethera
Sir Baeloc,0,0,0,1,Aethera
Sir Nictros,0,0,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Slim,0,0,0,1,Aethera
Snake Thing,0,1,0,2,Aethera
Soul of Dragonking Zyrtarch,0,0,0,4,Aethera
Spirit of Earth,0,0,0,1,Aethera
Spirit of Fire,0,0,0,1,Aethera
Spirit of Water,0,0,0,1,Aethera
Spite of the Emperor,0,1,0,2,Aethera
Srezz Yellow Eyes,0,12,0,92,Aethera
Stonecracker,0,0,0,1,Aethera
Sugar Daddy,0,2,1,29,Aethera
Svoren the Mad,0,0,0,1,Aethera
Tamru the Black,0,0,0,1,Aethera
Tazhadur,0,23,0,162,Aethera
Tentugly,0,1,0,7,Aethera
The Axeorcist,0,0,0,1,Aethera
The Blightfather,0,1,0,1,Aethera
The Bloodtusk,0,0,0,2,Aethera
The Collector,0,0,0,1,Aethera
The Count,0,0,0,1,Aethera
The Count Of The Core,0,0,1,5,Aethera
The Dark Dancer,0,0,0,1,Aethera
The Destruction,0,0,0,1,Aethera
The Dread Maiden,0,1,0,12,Aethera
The Dreadorian,0,0,0,1,Aethera
The Fear Feaster,0,1,0,9,Aethera
The First Dragon,0,0,0,1,Aethera
The Flaming Orchid,0,3,0,25,Aethera
The Hag,0,0,0,1,Aethera
The Hairy One,0,0,0,1,Aethera
The Horned Fox,0,0,0,1,Aethera
The Hunger,0,0,0,1,Aethera
The Keeper,0,0,0,2,Aethera
The Many,0,0,0,3,Aethera
The Masked Marauder,0,0,0,1,Aethera
The Moonlight Aster,0,3,0,25,Aethera
The Nightmare Beast,0,3,1,14,Aethera
The Obliverator,0,0,0,1,Aethera
The Old Widow,0,0,0,3,Aethera
The Pale Worm,1,3,1,16,Aethera
The Pit Lord,0,0,0,1,Aethera
The Rage,0,0,0,1,Aethera
The Snapper,0,0,0,5,Aethera
The Unwelcome,0,1,0,12,Aethera
The Weakened Count,0,1,0,2,Aethera
The Winter Bloom,0,3,0,23,Aethera
Timira the Many-Headed,0,13,0,82,Aethera
Tirecz,0,0,0,1,Aethera
Tremorak,0,0,0,1,Aethera
Trollwut,0,0,0,5,Aethera
Unaz the Mean,0,1,0,10,Aethera
Ungreez,0,1,0,1,Aethera
Urmahlullu the Weakened,0,6,0,49,Aethera
Utua Stone Sting,0,12,0,92,Aethera
Vengar,0,0,0,1,Aethera
Vilear,0,0,0,1,Aethera
Vok the Freakish,0,0,0,1,Aethera
Webster,0,0,0,1,Aethera
Wildness of Urmahlullu,0,0,1,0,Aethera
Willi Wasp,0,0,0,1,Aethera
World Devourer,0,0,0,1,Aethera
Wrath of the Emperor,0,1,0,2,Aethera
Xenia,0,0,0,1,Aethera
Yirkas Blue Scales,0,12,0,92,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,0,23,2,164,Aethera
abyssal calamaries,0,0,0,119,Aethera
acid blobs,0,201,0,351,Aethera
acolytes of the cult,0,449,0,5004,Aethera
adepts of the cult,0,693,0,5068,Aethera
adult goannas,1,0,4,6,Aethera
adventurers,0,17,0,87,Aethera
afflicted striders,0,0,0,24,Aethera
aggressive chickens,0,1,0,1,Aethera
agrestic chickens,0,25,0,29,Aethera
amazons,0,912,0,14080,Aethera
ancient lion knights,0,4,0,81,Aethera
ancient scarabs,0,1287,2,10691,Aethera
angry demons,0,0,0,6,Aethera
angry plants,0,0,0,5,Aethera
angry sugar fairies,0,0,0,7,Aethera
arachnophobicas,2,2386,26,26921,Aethera
armadiles,0,0,0,7,Aethera
assassins,0,9,0,236,Aethera
azure frogs,0,32,0,159,Aethera
badgers,0,332,0,5541,Aethera
bandits,0,14,0,197,Aethera
banshees,0,20,0,113,Aethera
barbarian bloodwalkers,0,14,0,237,Aethera
barbarian brutetamers,0,39,0,184,Aethera
barbarian headsplitters,0,71,0,314,Aethera
barbarian skullhunters,0,81,0,324,Aethera
barkless devotees,0,250,0,250,Aethera
barkless fanatics,0,41,0,59,Aethera
bashmus,0,0,0,137,Aethera
bats,0,491,0,3034,Aethera
bears,0,87,0,519,Aethera
behemoths,0,1226,0,4958,Aethera
black cobras,0,3,0,7,Aethera
black sheep,0,1,0,15,Aethera
black sphinx acolytes,2,30,5,220,Aethera
blemished spawns,0,0,0,49,Aethera
blood beasts,0,255,0,1946,Aethera
blood crabs,0,1613,1,6856,Aethera
blood hands,0,0,0,5,Aethera
blood priests,0,52,0,419,Aethera
blue djinns,1,72,3,1025,Aethera
boars,0,3,0,146,Aethera
bog frogs,0,111,0,144,Aethera
bog raiders,0,206,0,509,Aethera
bonebeasts,0,1290,3,12028,Aethera
bonelords,0,676,0,1988,Aethera
boogies,0,20,0,349,Aethera
braindeaths,0,221,0,559,Aethera
breach broods,0,147,1,911,Aethera
brimstone bugs,0,40,0,368,Aethera
brittle skeletons,0,0,0,8,Aethera
broken shapers,0,5,0,8,Aethera
broodrider inferniarches,0,0,8,6503,Aethera
bugs,0,184,1,1271,Aethera
burning gladiators,1,22,1,99,Aethera
burster spectres,8,2205,26,24608,Aethera
butterflies,0,51,0,265,Aethera
calamaries,0,1,0,4,Aethera
candy floss elementals,0,0,0,4,Aethera
candy horrors,0,17,0,389,Aethera
carniphilas,0,11,0,358,Aethera
carnivorous butterflies,0,2,0,143,Aethera
carrion worms,0,102,0,694,Aethera
cats,0,26,0,188,Aethera
cave devourers,0,0,1,964,Aethera
cave hydras,0,9,0,75,Aethera
cave parrots,0,6,0,8,Aethera
cave rats,0,96,6,1416,Aethera
cellar rats,0,0,0,26,Aethera
centipedes,0,179,0,1597,Aethera
chakoya toolshapers,0,0,0,4,Aethera
chakoya tribewardens,0,0,0,75,Aethera
charged energy elementals,0,0,0,19,Aethera
chargers,0,291,0,2286,Aethera
charging Outburst,0,12,1,74,Aethera
cheeky sugar cubes,0,7,0,141,Aethera
chickens,0,369,0,1046,Aethera
chocolate blobs,0,0,0,12,Aethera
choking fears,0,0,1,211,Aethera
clay guardians,0,349,0,1145,Aethera
clomps,0,51,0,99,Aethera
cobra assassins,4,1518,4,7756,Aethera
cobra scouts,3,901,4,4615,Aethera
cobra viziers,0,147,3,690,Aethera
cobras,0,66,0,1050,Aethera
control towers,0,0,0,1,Aethera
coral frogs,0,12,0,73,Aethera
corrupt nagas,0,32,0,280,Aethera
corrupted souls,0,0,0,239,Aethera
corym charlatans,0,74,2,3186,Aethera
corym skirmishers,0,26,7,2524,Aethera
corym vanguards,0,5,1,381,Aethera
cosmic energy prism A,0,0,0,5,Aethera
cosmic energy prism B,0,0,0,5,Aethera
cosmic energy prism C,0,0,0,5,Aethera
cosmic energy prism D,0,0,0,5,Aethera
crabs,0,59,0,765,Aethera
crawlers,0,21,0,399,Aethera
crazed beggars,0,9,0,78,Aethera
crazed dwarfs,0,0,0,66,Aethera
crazed summer rearguards,0,80,4,7179,Aethera
crazed summer vanguards,0,93,4,5575,Aethera
crazed winter rearguards,1,545,5,6368,Aethera
crazed winter vanguards,0,575,1,6691,Aethera
cream blobs,0,0,0,25,Aethera
crimson frogs,0,25,0,159,Aethera
crocodiles,0,42,0,1929,Aethera
crypt shamblers,1,277,1,2622,Aethera
crypt wardens,0,193,1,699,Aethera
crypt warriors,0,0,0,20,Aethera
crystal spiders,0,1,0,62,Aethera
crystal wolves,0,5,0,9,Aethera
crystalcrushers,0,275,5,2641,Aethera
cult believers,1,428,1,4930,Aethera
cult enforcers,0,143,0,1380,Aethera
cult scholars,0,0,0,50,Aethera
cunning werepanthers,0,0,0,29,Aethera
cursed apes,0,15,0,70,Aethera
cursed prospectors,0,0,1,0,Aethera
cyclopes,0,535,1,5082,Aethera
cyclopes drone,1,76,2,929,Aethera
cyclopes smith,0,66,3,650,Aethera
damaged crystal golems,0,4,0,52,Aethera
damaged worker golems,0,0,0,14,Aethera
dark apprentices,0,321,0,847,Aethera
dark fauns,1,17,2,636,Aethera
dark magicians,0,198,0,574,Aethera
dark monks,0,0,0,155,Aethera
dawn bats,0,0,0,48,Aethera
dawn scorpions,0,0,1,0,Aethera
dawnfire asuras,0,3475,1,13783,Aethera
dawnflies,0,41,0,276,Aethera
death blobs,0,382,0,1508,Aethera
death priests,0,1,0,1,Aethera
deathling scouts,0,347,1,4467,Aethera
deathling spellsingers,0,179,0,2312,Aethera
deepling elites,0,0,0,10,Aethera
deepling guards,1,71,1,271,Aethera
deepling master librarians,0,2,0,9,Aethera
deepling scouts,0,63,0,230,Aethera
deepling spellsingers,0,55,0,295,Aethera
deepling tyrants,0,2,1,9,Aethera
deepling warriors,0,81,0,374,Aethera
deepling workers,0,230,0,1490,Aethera
deepsea blood crabs,0,0,0,413,Aethera
deepworms,0,375,0,500,Aethera
deer,0,23,0,378,Aethera
demon skeletons,1,310,2,2244,Aethera
demons,0,19,0,614,Aethera
depolarized cracklers,0,12,0,24,Aethera
destroyers,0,0,0,2,Aethera
devourers,0,376,0,3102,Aethera
diabolic imps,0,0,0,1,Aethera
diamond servant replicas,0,0,0,168,Aethera
diamond servants,0,418,0,707,Aethera
dire penguins,0,0,0,1,Aethera
diremaws,0,750,0,970,Aethera
disruptions,0,0,0,29,Aethera
dogs,0,23,0,193,Aethera
domestikions,0,54,0,217,Aethera
dragolisks,0,0,2,9465,Aethera
dragon hatchlings,0,358,0,3140,Aethera
dragon lord hatchlings,0,17,0,87,Aethera
dragon lords,0,557,5,3208,Aethera
dragon servants,0,0,0,161,Aethera
dragonlings,0,0,0,2,Aethera
