race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),5,0,16,0,Aethera
Achad,0,2,0,2,Aethera
Aftershock,0,0,0,6,Aethera
Ahau,0,2,0,17,Aethera
Alptramun,0,0,1,4,Aethera
Annihilon,0,0,0,1,Aethera
Anomaly,0,4,0,28,Aethera
Arthom The Hunter,0,0,0,1,Aethera
Atab,0,0,5,0,Aethera
Avalanche,0,3,0,3,Aethera
Axeitus Headbanger,0,2,0,2,Aethera
Azerus,0,0,0,2,Aethera
Baron Brute,0,0,0,3,Aethera
Battlemaster Zunzu,0,1,0,1,Aethera
Bibby Bloodbath,0,2,0,11,Aethera
Black Knight,0,1,0,9,Aethera
Black Vixen,0,21,0,140,Aethera
Bloodback,0,20,0,130,Aethera
Bloodpaw,0,2,0,2,Aethera
Bovinus,0,2,0,2,Aethera
Brain Head,0,0,0,1,Aethera
Brokul,0,0,0,1,Aethera
Brother Worm,0,1,0,4,Aethera
Bruise Payne,0,0,0,1,Aethera
Brutus Bloodbeard,0,0,0,1,Aethera
Cave Spider,0,0,0,1,Aethera
Coldheart,0,0,0,3,Aethera
Colerian the Barbarian,0,2,0,2,Aethera
Count Vlarkorth,0,1,0,7,Aethera
Cublarc the Plunderer,0,0,0,1,Aethera
Cursed Gladiator,0,2,0,2,Aethera
Custodian,0,0,0,2,Aethera
Damage Resonance,0,10,0,27,Aethera
Darakan the Executioner,0,4,0,5,Aethera
Darkfang,0,20,0,129,Aethera
Dazed Leaf Golem,0,1,0,6,Aethera
Deadeye Devious,0,0,0,2,Aethera
Deathbine,0,0,0,4,Aethera
Deathbringer,0,4,0,5,Aethera
Deathstrike,0,0,0,1,Aethera
Dharalion,0,0,1,1,Aethera
Dipthrah,0,0,1,2,Aethera
Diseased Bill,0,3,0,48,Aethera
Diseased Dan,0,1,0,46,Aethera
Diseased Fred,0,2,0,48,Aethera
Doomhowl,0,0,0,3,Aethera
Drasilla,0,2,0,2,Aethera
Dreadwing,0,0,0,3,Aethera
