race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),1,0,12,0,Aethera
Abyssador,0,0,0,2,Aethera
Achad,0,0,0,2,Aethera
Aftershock,0,0,0,5,Aethera
Ahau,0,2,0,18,Aethera
Alptramun,0,2,1,5,Aethera
Annihilon,0,0,0,1,Aethera
Anomaly,0,5,0,31,Aethera
Atab,0,0,5,0,Aethera
Avalanche,0,0,0,3,Aethera
Axeitus Headbanger,0,0,0,2,Aethera
Azerus,0,0,0,1,Aethera
Baron Brute,0,0,0,1,Aethera
Battlemaster Zunzu,0,0,0,1,Aethera
Bibby Bloodbath,0,0,0,15,Aethera
Black Knight,1,4,1,9,Aethera
Black Vixen,0,22,0,145,Aethera
Bloodback,0,17,0,132,Aethera
Bloodpaw,0,0,0,2,Aethera
Bovinus,0,0,0,2,Aethera
Brain Head,0,0,0,1,Aethera
Brokul,0,2,0,2,Aethera
Brother Worm,0,3,0,7,Aethera
Bruise Payne,0,1,0,1,Aethera
Chizzoron the Distorter,0,1,0,1,Aethera
Coldheart,0,0,0,1,Aethera
Colerian the Barbarian,0,0,0,2,Aethera
Count Vlarkorth,0,1,0,6,Aethera
Cublarc the Plunderer,0,1,0,2,Aethera
Cursed Gladiator,0,0,0,2,Aethera
Damage Resonance,0,5,0,26,Aethera
Darakan the Executioner,0,0,0,4,Aethera
Darkfang,0,18,0,133,Aethera
Dazed Leaf Golem,0,2,0,5,Aethera
Deathbine,0,4,0,9,Aethera
Deathbringer,0,0,0,4,Aethera
Deathstrike,0,0,0,2,Aethera
Dharalion,0,1,1,2,Aethera
Diblis the Fair,0,0,0,1,Aethera
Diseased Bill,0,1,0,18,Aethera
Diseased Dan,0,1,0,16,Aethera
Diseased Fred,0,1,0,17,Aethera
Doomhowl,0,0,0,1,Aethera
Drasilla,0,0,0,2,Aethera
Dreadwing,0,0,0,1,Aethera
Drume,0,12,0,84,Aethera
Duke Krule,0,3,1,13,Aethera
Earl Osam,0,1,0,6,Aethera
Eradicator,0,5,0,30,Aethera
Esmeralda,0,0,0,1,Aethera
Ethershreck,0,1,0,5,Aethera
Faceless Bane,0,5,0,32,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,4,Aethera
Fatality,0,0,0,1,Aethera
Fleabringer,0,0,0,1,Aethera
Fleshcrawler,0,1,0,5,Aethera
Foreshock,0,0,0,5,Aethera
Frostfur,0,0,0,2,Aethera
Fugue,0,0,0,2,Aethera
Furious Scorpion,0,4,0,4,Aethera
Fury of the Emperor,0,0,0,1,Aethera
Gelidrazah the Frozen,0,18,0,123,Aethera
General Murius,0,1,0,1,Aethera
Gnomevil,0,0,0,2,Aethera
Gnorre Chyllson,0,0,0,4,Aethera
Golgordan,0,0,0,1,Aethera
Gorga,0,0,0,2,Aethera
Gorgo,0,0,0,1,Aethera
Grand Canon Dominus,0,4,0,23,Aethera
Grand Chaplain Gaunder,0,6,0,22,Aethera
Grand Commander Soeren,0,8,0,26,Aethera
Grand Master Oberon,0,9,0,52,Aethera
Grand Mother Foulscale,0,0,0,1,Aethera
Grimgor Guteater,0,0,0,2,Aethera
Grorlam,0,0,0,2,Aethera
Haunter,0,0,0,1,Aethera
Hellgorak,0,0,0,2,Aethera
Heoni,0,6,0,76,Aethera
Hide,0,0,0,7,Aethera
Horestis,0,0,0,1,Aethera
Incineron,0,0,0,1,Aethera
Inky,0,0,0,2,Aethera
Irgix the Flimsy,0,3,0,11,Aethera
Izcandar Champion of Summer,0,0,1,1,Aethera
Izcandar the Banished,0,0,0,4,Aethera
Jailer,0,16,0,77,Aethera
Jesse the Wicked,0,0,0,1,Aethera
Kalyassa,0,17,1,121,Aethera
Katex Blood Tongue,0,15,0,106,Aethera
Kreebosh the Exile,0,0,0,3,Aethera
Kroazur,0,14,0,90,Aethera
Kusuma,0,0,0,1,Aethera
Lady Tenebris,0,0,0,7,Aethera
Latrivan,0,0,0,1,Aethera
Leiden,0,1,0,6,Aethera
Lizard Abomination,0,0,0,1,Aethera
Lizard Gate Guardian,0,0,0,2,Aethera
Lloyd,0,1,0,3,Aethera
Lord Azaram,0,0,0,1,Aethera
Mad Mage,0,6,0,42,Aethera
Mad Technomancer,0,0,0,2,Aethera
Madareth,0,0,0,1,Aethera
Mahrdis,0,0,0,1,Aethera
Malofur Mangrinder,0,0,1,6,Aethera
Mamma Longlegs,0,0,0,1,Aethera
Maxxenius,0,1,0,8,Aethera
Menace,0,0,0,1,Aethera
Mitmah Vanguard,0,2,0,10,Aethera
Morik the Gladiator,0,1,0,2,Aethera
Mornenion,0,1,0,1,Aethera
Mutated Zalamon,0,0,0,1,Aethera
Norgle Glacierbeard,0,0,0,4,Aethera
Obujos,0,0,1,0,Aethera
Ocyakao,0,1,0,1,Aethera
Omruc,0,1,0,1,Aethera
Orcus the Cruel,0,0,0,2,Aethera
Outburst,1,5,2,29,Aethera
Paiz the Pauperizer,0,0,0,7,Aethera
Plagueroot,0,0,0,3,Aethera
Preceptor Lazare,0,2,0,22,Aethera
Raging Mage,0,1,0,7,Aethera
Ratmiral Blackwhiskers,0,0,0,2,Aethera
Ravenous Hunger,0,1,0,6,Aethera
Raxias,0,0,0,2,Aethera
Realityquake,0,0,0,5,Aethera
Renegade Orc,0,2,0,5,Aethera
Ribstride,0,0,0,2,Aethera
Rocko,0,0,0,1,Aethera
Rocky,0,0,0,2,Aethera
Rupture,0,1,0,5,Aethera
Scarlett Etzel,0,42,1,274,Aethera
Scorn of the Emperor,0,0,0,1,Aethera
Shadowpelt,0,20,0,138,Aethera
Shard of Corruption,0,1,0,4,Aethera
Shardhead,0,1,0,2,Aethera
Sharpclaw,0,17,0,127,Aethera
Sharptooth,0,0,0,2,Aethera
Sir Baeloc,0,0,0,1,Aethera
Sir Nictros,0,0,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Slim,0,0,0,2,Aethera
Snake Thing,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,0,0,2,Aethera
Spirit of Earth,0,0,0,2,Aethera
Spirit of Fire,0,0,0,2,Aethera
Spirit of Water,0,0,0,2,Aethera
Spite of the Emperor,0,0,0,1,Aethera
Splasher,0,0,0,2,Aethera
Srezz Yellow Eyes,0,15,0,106,Aethera
Stonecracker,0,0,0,2,Aethera
Sugar Daddy,0,3,0,28,Aethera
Svoren the Mad,0,0,0,4,Aethera
Tazhadur,0,18,0,123,Aethera
Teleskor,0,0,0,1,Aethera
Tentugly,0,0,0,5,Aethera
Thaian,0,1,0,1,Aethera
The Axeorcist,0,0,0,1,Aethera
The Bloodtusk,0,1,0,1,Aethera
The Bloodweb,0,0,0,1,Aethera
The Brainstealer,0,1,0,2,Aethera
The Collector,0,1,0,4,Aethera
The Count,0,0,0,2,Aethera
The Count Of The Core,0,2,0,4,Aethera
The Dark Dancer,0,0,0,3,Aethera
The Dread Maiden,0,3,0,7,Aethera
The Dreadorian,0,0,0,1,Aethera
The Evil Eye,0,0,0,1,Aethera
The Fear Feaster,0,3,0,5,Aethera
The Flaming Orchid,0,1,0,18,Aethera
The Hag,0,0,0,3,Aethera
The Hairy One,0,0,0,2,Aethera
The Keeper,0,0,0,4,Aethera
The Masked Marauder,0,0,0,4,Aethera
The Mega Magmaoid,0,0,0,2,Aethera
The Moonlight Aster,0,2,0,19,Aethera
The Nightmare Beast,0,1,1,9,Aethera
The Noxious Spawn,0,0,0,1,Aethera
The Obliverator,0,0,0,3,Aethera
The Old Widow,0,0,0,3,Aethera
The Pale Count,0,0,0,1,Aethera
The Pale Worm,0,4,1,15,Aethera
The Pit Lord,0,0,0,4,Aethera
The Snapper,0,0,0,3,Aethera
The Unwelcome,0,3,0,7,Aethera
The Weakened Count,0,0,0,1,Aethera
The Welter,0,0,0,1,Aethera
The Winter Bloom,0,2,0,17,Aethera
Timira the Many-Headed,0,11,0,84,Aethera
Tirecz,0,0,0,1,Aethera
Tremorak,0,0,0,1,Aethera
Trollwut,0,3,0,13,Aethera
Unaz the Mean,0,4,0,16,Aethera
Ungreez,0,0,0,3,Aethera
Urmahlullu the Immaculate,0,0,1,0,Aethera
Urmahlullu the Weakened,0,9,0,53,Aethera
Ushuriel,0,0,0,1,Aethera
Utua Stone Sting,0,15,0,109,Aethera
Versperoth,0,0,0,2,Aethera
Vok the Freakish,0,1,0,4,Aethera
