race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),3,0,13,0,Aethera
Achad,0,0,0,1,Aethera
Aftershock,0,0,0,5,Aethera
Ahau,0,4,0,24,Aethera
Alptramun,0,0,0,3,Aethera
Anomaly,0,3,0,27,Aethera
Apprentice Sheng,0,1,0,2,Aethera
Arachir the Ancient One,0,0,0,1,Aethera
Arthom The Hunter,0,1,0,2,Aethera
Ashmunrah,0,0,0,1,Aethera
Atab,0,0,0,2,Aethera
Avalanche,0,0,0,1,Aethera
Axeitus Headbanger,0,0,0,1,Aethera
Azerus,0,1,0,2,Aethera
Baron Brute,0,0,0,5,Aethera
Bibby Bloodbath,0,0,0,13,Aethera
Black Knight,0,0,0,4,Aethera
Black Vixen,0,15,0,110,Aethera
Bloodback,0,14,0,105,Aethera
Bloodpaw,0,0,0,1,Aethera
Bone Capsule,0,0,0,4,Aethera
Bovinus,0,0,0,1,Aethera
Brain Head,0,0,0,3,Aethera
Brokul,0,0,0,2,Aethera
Brother Worm,0,2,0,10,Aethera
Bruise Payne,0,0,0,1,Aethera
Captain Jones,0,0,0,1,Aethera
Cave Spider,0,1,0,2,Aethera
Coldheart,0,0,0,5,Aethera
Colerian the Barbarian,0,0,0,1,Aethera
Count Vlarkorth,0,0,0,11,Aethera
Cublarc the Plunderer,0,0,0,3,Aethera
Cursed Gladiator,0,0,0,1,Aethera
Custodian,0,0,0,4,Aethera
Damage Resonance,0,0,0,11,Aethera
Darakan the Executioner,0,0,0,1,Aethera
Darkfang,0,14,0,105,Aethera
Dazed Leaf Golem,0,0,0,3,Aethera
Deathbine,0,2,0,9,Aethera
Deathbringer,0,0,0,1,Aethera
Demodras,0,0,0,1,Aethera
Despair,0,0,0,12,Aethera
Dharalion,0,0,0,1,Aethera
Dipthrah,0,0,0,1,Aethera
Diseased Bill,0,0,0,10,Aethera
Diseased Dan,0,0,0,12,Aethera
Diseased Fred,0,0,0,11,Aethera
Doomhowl,0,0,0,5,Aethera
Dragonking Zyrtarch,1,0,1,0,Aethera
Drasilla,0,0,0,1,Aethera
Dreadwing,0,0,0,5,Aethera
Drume,0,18,0,91,Aethera
Duke Krule,0,1,0,13,Aethera
Earl Osam,0,1,0,10,Aethera
Elvira Hammerthrust,0,0,0,1,Aethera
Enusat the Onyx Wing,0,0,0,1,Aethera
Eradicator,0,3,0,26,Aethera
Esmeralda,0,0,0,1,Aethera
Ethershreck,0,0,0,3,Aethera
Faceless Bane,0,3,0,26,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,1,Aethera
Fatality,0,0,0,5,Aethera
Fazzrah,0,0,0,1,Aethera
Fleshcrawler,0,0,0,2,Aethera
Foreshock,0,0,0,5,Aethera
Frostfur,0,0,0,1,Aethera
Fugue,0,0,0,2,Aethera
Furious Scorpion,0,0,0,2,Aethera
Gaffir,0,0,0,2,Aethera
Gelidrazah the Frozen,0,16,0,119,Aethera
General Murius,0,1,0,1,Aethera
Glitterscale,0,0,0,1,Aethera
Gnorre Chyllson,0,0,0,1,Aethera
Gorga,0,4,0,7,Aethera
Gorgo,0,0,0,3,Aethera
Grand Canon Dominus,0,3,0,23,Aethera
Grand Chaplain Gaunder,0,4,0,20,Aethera
Grand Commander Soeren,0,5,0,17,Aethera
Grand Master Oberon,0,7,0,42,Aethera
Grand Mother Foulscale,0,0,0,1,Aethera
Grimgor Guteater,0,0,0,1,Aethera
Guard Captain Quaid,0,0,0,3,Aethera
Haunter,0,0,0,5,Aethera
Heoni,0,14,0,62,Aethera
Hide,0,0,0,9,Aethera
Horestis,0,0,0,4,Aethera
Incineron,0,0,0,5,Aethera
Irgix the Flimsy,0,4,0,21,Aethera
Izcandar Champion of Summer,0,0,0,1,Aethera
Izcandar the Banished,0,0,0,3,Aethera
Jailer,0,20,0,123,Aethera
Kalyassa,0,14,0,112,Aethera
Katex Blood Tongue,0,11,0,98,Aethera
Kraknaknork,0,0,0,2,Aethera
Kreebosh the Exile,0,0,0,1,Aethera
Kroazur,0,6,0,46,Aethera
Lady Tenebris,0,0,2,5,Aethera
Last Planegazer,0,0,0,1,Aethera
Leiden,0,0,0,5,Aethera
Lethal Lissy,0,0,0,1,Aethera
Leviathan,0,0,0,2,Aethera
Lizard Gate Guardian,0,0,0,1,Aethera
Lloyd,0,0,0,2,Aethera
Mad Mage,0,5,0,15,Aethera
Mad Technomancer,0,0,0,5,Aethera
Malofur Mangrinder,0,1,0,8,Aethera
Maxxenius,0,3,0,4,Aethera
Mazoran,0,0,0,1,Aethera
Menace,0,0,0,5,Aethera
Mitmah Vanguard,0,1,0,12,Aethera
Morik the Gladiator,0,0,0,7,Aethera
Necropharus,0,1,0,1,Aethera
Norgle Glacierbeard,0,0,0,1,Aethera
Oodok Witchmaster,0,0,0,1,Aethera
Orcus the Cruel,0,0,0,1,Aethera
Outburst,0,3,2,26,Aethera
Paiz the Pauperizer,0,0,0,6,Aethera
Plagirath,0,0,0,1,Aethera
Plagueroot,0,0,0,5,Aethera
Preceptor Lazare,0,6,0,28,Aethera
Rage of Mazoran,0,0,0,26,Aethera
Ragiaz,0,0,0,1,Aethera
Raging Mage,0,1,0,7,Aethera
Ratmiral Blackwhiskers,0,0,0,3,Aethera
Ravenous Hunger,0,0,0,5,Aethera
Raxias,0,1,0,3,Aethera
Razzagorn,0,0,0,1,Aethera
Realityquake,0,0,0,5,Aethera
Renegade Orc,0,1,0,2,Aethera
Ribstride,0,0,0,3,Aethera
Rocko,0,0,0,5,Aethera
Rocky,0,0,0,1,Aethera
Ron the Ripper,0,0,0,1,Aethera
Rottie the Rotworm,0,0,0,1,Aethera
Rupture,0,0,1,2,Aethera
Scarlett Etzel,0,36,1,249,Aethera
Shadowpelt,0,14,0,105,Aethera
Shard of Corruption,0,0,0,10,Aethera
Shardhead,0,0,0,3,Aethera
Sharpclaw,0,13,0,103,Aethera
Shulgrax,0,0,0,1,Aethera
Slim,0,0,0,1,Aethera
Smuggler Baron Silvertoe,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,1,0,3,Aethera
Spirit of Earth,0,0,0,1,Aethera
Spirit of Fire,0,0,0,1,Aethera
Spirit of Water,0,0,0,1,Aethera
Srezz Yellow Eyes,0,11,0,99,Aethera
Stonecracker,0,0,0,2,Aethera
Sugar Daddy,0,5,0,38,Aethera
Sulphur Scuttler,0,0,0,1,Aethera
Svoren the Mad,0,0,0,1,Aethera
Tarbaz,0,0,0,1,Aethera
Tazhadur,0,12,0,104,Aethera
Tentugly,0,1,0,7,Aethera
The Axeorcist,0,0,0,5,Aethera
The Blightfather,0,0,0,1,Aethera
The Bloodtusk,0,1,0,3,Aethera
The Bloodweb,0,0,0,1,Aethera
The Brainstealer,0,1,0,7,Aethera
The Collector,0,3,0,7,Aethera
The Count,0,0,0,1,Aethera
The Count Of The Core,0,3,0,8,Aethera
The Dark Dancer,0,0,0,1,Aethera
The Dread Maiden,0,2,0,9,Aethera
The Dreadorian,0,0,0,5,Aethera
The Evil Eye,0,0,0,1,Aethera
The Fear Feaster,0,1,0,4,Aethera
The Flaming Orchid,0,1,0,19,Aethera
The Hag,0,0,0,1,Aethera
The Hairy One,0,0,0,1,Aethera
The Horned Fox,0,0,0,1,Aethera
The Keeper,0,0,0,1,Aethera
The Lord of the Lice,0,0,0,1,Aethera
The Many,0,0,0,2,Aethera
The Masked Marauder,0,0,0,1,Aethera
The Moonlight Aster,0,1,0,18,Aethera
The Nightmare Beast,0,2,0,15,Aethera
The Noxious Spawn,0,0,0,3,Aethera
The Obliverator,0,0,0,1,Aethera
The Old Widow,0,1,1,2,Aethera
The Pale Worm,0,2,1,12,Aethera
The Pit Lord,0,0,0,1,Aethera
The Shatterer,0,0,0,1,Aethera
The Snapper,0,1,0,10,Aethera
The Unwelcome,0,2,0,10,Aethera
The Weakened Count,0,0,0,1,Aethera
The Winter Bloom,0,1,0,18,Aethera
Timira the Many-Headed,0,12,1,81,Aethera
Tiquandas Revenge,0,0,0,1,Aethera
Tirecz,0,0,0,5,Aethera
Tormentor,0,3,0,4,Aethera
Tremorak,0,0,0,5,Aethera
Trollwut,0,0,0,9,Aethera
Unaz the Mean,0,5,0,31,Aethera
