race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),1,0,12,0,Aethera
Abyssador,0,1,0,2,Aethera
Achad,0,0,0,2,Aethera
Aftershock,0,0,0,5,Aethera
Ahau,0,2,0,18,Aethera
Alptramun,0,0,1,3,Aethera
Annihilon,0,0,0,1,Aethera
Anomaly,0,4,0,31,Aethera
Arthom The Hunter,0,0,0,1,Aethera
Atab,0,0,5,0,Aethera
Avalanche,0,0,0,3,Aethera
Axeitus Headbanger,0,0,0,2,Aethera
Azerus,0,0,0,2,Aethera
Baron Brute,0,0,0,2,Aethera
Battlemaster Zunzu,0,0,0,1,Aethera
Bibby Bloodbath,0,0,0,15,Aethera
Black Knight,0,4,0,10,Aethera
Black Vixen,0,22,0,144,Aethera
Bloodback,0,18,0,132,Aethera
Bloodpaw,0,0,0,2,Aethera
Bovinus,0,0,0,2,Aethera
Brain Head,0,1,0,1,Aethera
Brokul,0,1,0,2,Aethera
Brother Worm,0,1,0,5,Aethera
Bruise Payne,0,1,0,2,Aethera
Cave Spider,0,0,0,1,Aethera
Coldheart,0,0,0,2,Aethera
Colerian the Barbarian,0,0,0,2,Aethera
Count Vlarkorth,0,1,0,6,Aethera
Cublarc the Plunderer,0,0,0,1,Aethera
Cursed Gladiator,0,0,0,2,Aethera
Damage Resonance,0,5,0,26,Aethera
Darakan the Executioner,0,0,0,4,Aethera
Darkfang,0,19,0,132,Aethera
Dazed Leaf Golem,0,2,0,6,Aethera
Deadeye Devious,0,0,0,2,Aethera
Deathbine,0,1,0,5,Aethera
Deathbringer,0,0,0,4,Aethera
Deathstrike,0,1,0,2,Aethera
Dharalion,0,1,1,2,Aethera
Diblis the Fair,0,0,0,1,Aethera
Diseased Bill,0,1,0,25,Aethera
Diseased Dan,0,1,0,23,Aethera
Diseased Fred,0,1,0,25,Aethera
Doomhowl,0,0,0,2,Aethera
Drasilla,0,0,0,2,Aethera
Dreadwing,0,0,0,2,Aethera
Drume,0,13,0,82,Aethera
Duke Krule,0,2,1,14,Aethera
Earl Osam,0,1,0,8,Aethera
Eradicator,0,4,0,30,Aethera
Esmeralda,0,0,0,1,Aethera
Ethershreck,0,0,0,4,Aethera
Faceless Bane,0,4,0,33,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,4,Aethera
Fatality,0,0,0,2,Aethera
Fleabringer,0,0,0,1,Aethera
Fleshcrawler,0,1,0,5,Aethera
Foreshock,0,0,0,5,Aethera
Frostfur,0,0,0,2,Aethera
Fugue,0,0,0,2,Aethera
Furious Scorpion,0,4,0,5,Aethera
Fury of the Emperor,0,0,0,1,Aethera
Gelidrazah the Frozen,0,23,0,125,Aethera
Glooth Fairy,0,0,0,1,Aethera
Gnomevil,0,1,0,2,Aethera
Gnorre Chyllson,0,0,0,4,Aethera
Golgordan,0,0,0,1,Aethera
Gorga,0,0,0,2,Aethera
Gorgo,0,0,0,1,Aethera
Grand Canon Dominus,0,4,0,24,Aethera
Grand Chaplain Gaunder,0,6,0,23,Aethera
Grand Commander Soeren,0,4,0,23,Aethera
Grand Master Oberon,0,10,0,52,Aethera
Grand Mother Foulscale,0,0,0,1,Aethera
Grimgor Guteater,0,0,0,2,Aethera
Grorlam,0,0,0,2,Aethera
Haunter,0,0,0,2,Aethera
Hellgorak,0,0,0,2,Aethera
Heoni,0,16,0,73,Aethera
Hide,0,2,0,9,Aethera
Horestis,0,0,0,1,Aethera
Incineron,0,0,0,2,Aethera
Inky,0,0,0,2,Aethera
Irgix the Flimsy,0,3,0,11,Aethera
Izcandar Champion of Summer,0,0,1,1,Aethera
Izcandar the Banished,0,0,0,4,Aethera
Jailer,0,13,0,70,Aethera
Jesse the Wicked,0,0,0,1,Aethera
Kalyassa,0,23,1,125,Aethera
Katex Blood Tongue,0,25,0,108,Aethera
Koshei the Deathless,0,0,0,2,Aethera
Kreebosh the Exile,0,0,0,3,Aethera
Kroazur,0,11,0,84,Aethera
Kusuma,0,0,0,1,Aethera
Lady Tenebris,0,0,0,7,Aethera
Latrivan,0,0,0,1,Aethera
Leiden,0,1,0,7,Aethera
Lizard Abomination,0,0,0,1,Aethera
Lizard Gate Guardian,0,0,0,2,Aethera
Lloyd,0,0,0,2,Aethera
Lord Azaram,0,0,0,1,Aethera
Mad Mage,0,7,0,41,Aethera
Mad Technomancer,0,0,0,2,Aethera
Madareth,0,0,0,1,Aethera
Mahrdis,0,0,0,1,Aethera
Malofur Mangrinder,0,0,1,7,Aethera
Mamma Longlegs,0,0,0,1,Aethera
Maxxenius,0,4,0,8,Aethera
Menace,0,0,0,2,Aethera
Mitmah Vanguard,0,2,0,10,Aethera
Morik the Gladiator,0,1,0,8,Aethera
Mutated Zalamon,0,0,0,1,Aethera
Norgle Glacierbeard,0,0,0,4,Aethera
Obujos,0,0,1,0,Aethera
Orcus the Cruel,0,0,0,2,Aethera
Outburst,0,4,1,29,Aethera
Paiz the Pauperizer,0,0,0,7,Aethera
Plagueroot,0,0,0,3,Aethera
Preceptor Lazare,0,4,0,24,Aethera
Raging Mage,0,0,0,7,Aethera
Ratmiral Blackwhiskers,0,0,0,2,Aethera
Ravenous Hunger,0,1,0,7,Aethera
Raxias,0,1,0,3,Aethera
Realityquake,0,0,0,5,Aethera
Renegade Orc,0,0,0,3,Aethera
Ribstride,0,1,0,4,Aethera
Rocko,0,0,0,2,Aethera
Rocky,0,0,0,2,Aethera
Rupture,0,1,0,5,Aethera
Scarlett Etzel,0,44,1,271,Aethera
Scorn of the Emperor,0,0,0,1,Aethera
Shadowpelt,0,21,0,137,Aethera
Shard of Corruption,0,0,0,4,Aethera
Shardhead,0,1,0,2,Aethera
Sharpclaw,0,18,0,126,Aethera
Sharptooth,0,0,0,3,Aethera
Sir Baeloc,0,0,0,1,Aethera
Sir Nictros,0,0,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Slim,0,0,0,2,Aethera
Snake Thing,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,0,0,2,Aethera
Spirit of Earth,0,0,0,2,Aethera
Spirit of Fire,0,0,0,2,Aethera
Spirit of Water,0,0,0,2,Aethera
Spite of the Emperor,0,0,0,1,Aethera
Splasher,0,0,0,2,Aethera
Srezz Yellow Eyes,0,25,0,108,Aethera
Stonecracker,0,0,0,2,Aethera
Sugar Daddy,0,7,0,27,Aethera
Svoren the Mad,0,0,0,4,Aethera
Tazhadur,0,22,0,127,Aethera
Teleskor,0,0,0,1,Aethera
Tentugly,0,2,0,6,Aethera
The Axeorcist,0,0,0,2,Aethera
The Bloodweb,0,0,0,1,Aethera
The Brainstealer,0,1,0,2,Aethera
The Collector,0,1,0,3,Aethera
The Count,0,0,0,2,Aethera
The Count Of The Core,0,0,0,3,Aethera
The Dark Dancer,0,0,0,3,Aethera
The Dread Maiden,0,1,0,5,Aethera
The Dreadorian,0,0,0,2,Aethera
The Enraged Thorn Knight,0,0,0,1,Aethera
The Evil Eye,0,0,0,1,Aethera
The Fear Feaster,0,1,0,3,Aethera
The Flaming Orchid,0,4,0,24,Aethera
The Hag,0,0,0,3,Aethera
The Hairy One,0,0,0,2,Aethera
The Keeper,0,0,0,4,Aethera
The Masked Marauder,0,0,0,4,Aethera
The Mega Magmaoid,0,0,0,2,Aethera
The Moonlight Aster,0,5,0,24,Aethera
The Nightmare Beast,0,1,1,8,Aethera
The Noxious Spawn,0,0,0,1,Aethera
The Obliverator,0,0,0,3,Aethera
The Old Widow,0,0,0,4,Aethera
The Pale Count,0,0,0,1,Aethera
The Pale Worm,0,2,1,13,Aethera
The Pit Lord,0,0,0,4,Aethera
The Snapper,0,0,0,4,Aethera
The Unwelcome,0,1,0,5,Aethera
The Weakened Count,0,0,0,2,Aethera
The Welter,0,1,0,1,Aethera
The Winter Bloom,0,4,0,22,Aethera
Timira the Many-Headed,0,11,0,85,Aethera
Tirecz,0,0,0,2,Aethera
Tremorak,0,0,0,2,Aethera
Trollwut,0,1,0,11,Aethera
Unaz the Mean,0,4,0,16,Aethera
Ungreez,0,0,0,4,Aethera
Urmahlullu the Immaculate,0,0,1,0,Aethera
Urmahlullu the Weakened,0,7,0,53,Aethera
Ushuriel,0,0,0,1,Aethera
Utua Stone Sting,0,26,0,111,Aethera
Versperoth,0,1,0,2,Aethera
Vok the Freakish,0,0,0,4,Aethera
Webster,0,0,0,4,Aethera
Willi Wasp,0,1,0,2,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Xenia,0,0,0,1,Aethera
Yaga the Crone,0,1,0,1,Aethera
Yirkas Blue Scales,0,25,0,108,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,1,22,1,122,Aethera
Zugurosh,0,0,0,1,Aethera
abyssal calamaries,0,0,0,4,Aethera
acid blobs,0,41,0,380,Aethera
acolytes of the cult,0,124,1,4823,Aethera
adepts of the cult,0,58,0,5890,Aethera
adult goannas,1,3,1,23,Aethera
adventurers,0,9,0,36,Aethera
afflicted striders,0,0,0,18,Aethera
aggressive chickens,0,0,0,2,Aethera
agrestic chickens,0,12,0,204,Aethera
albino dragons,0,1,0,4,Aethera
amazons,0,2006,1,10338,Aethera
ancient lion knights,0,7,0,57,Aethera
ancient scarabs,1,926,3,4015,Aethera
angry sugar fairies,0,6,0,6,Aethera
animated skunks,0,2,0,2,Aethera
arachnophobicas,2,2281,12,17794,Aethera
armadiles,0,6,0,13,Aethera
askarak demons,0,0,0,1,Aethera
assassins,0,179,0,546,Aethera
azure frogs,0,13,0,150,Aethera
badgers,0,533,0,4095,Aethera
bandits,0,130,0,303,Aethera
banshees,0,0,0,163,Aethera
barbarian bloodwalkers,0,2,0,151,Aethera
barbarian brutetamers,0,8,0,152,Aethera
barbarian headsplitters,0,12,0,373,Aethera
barbarian skullhunters,0,8,0,290,Aethera
barkless devotees,0,0,0,792,Aethera
barkless fanatics,0,4,0,35,Aethera
bats,0,305,0,2556,Aethera
bears,0,69,1,522,Aethera
behemoths,0,749,1,5605,Aethera
betrayed wraiths,0,0,0,25,Aethera
biting books,0,615,0,4271,Aethera
black sheep,0,0,0,15,Aethera
black sphinx acolytes,0,11,2,86,Aethera
blemished spawns,0,0,0,46,Aethera
blightwalkers,0,1,0,15,Aethera
blood beasts,0,296,0,3488,Aethera
blood crabs,0,320,0,3925,Aethera
blood priests,0,5,0,303,Aethera
blue djinns,0,34,0,96,Aethera
boars,0,8,0,165,Aethera
bog frogs,0,0,0,22,Aethera
bog raiders,0,191,0,934,Aethera
bonebeasts,0,1344,0,6511,Aethera
bonelords,0,852,0,3841,Aethera
boogies,0,31,0,155,Aethera
braindeaths,0,184,0,445,Aethera
breach broods,0,133,2,1577,Aethera
brimstone bugs,0,40,0,753,Aethera
brittle skeletons,0,0,0,43,Aethera
broken shapers,0,0,0,4,Aethera
broodrider inferniarches,1,1099,8,4422,Aethera
bugs,0,146,2,1280,Aethera
burning gladiators,0,2,1,24,Aethera
burster spectres,1,1377,11,16567,Aethera
butterflies,0,20,0,275,Aethera
calamaries,0,0,0,5,Aethera
candy floss elementals,0,5,0,5,Aethera
candy horrors,0,73,0,518,Aethera
carniphilas,0,314,0,793,Aethera
carnivorous butterflies,0,8,0,32,Aethera
carrion worms,0,71,0,580,Aethera
cats,0,52,0,201,Aethera
cave chimeras,0,11,0,71,Aethera
cave devourers,0,247,1,2015,Aethera
