race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),3,0,10,0,Aethera
Achad,0,0,0,1,Aethera
Aftershock,0,2,0,6,Aethera
Ahau,0,4,0,23,Aethera
Alptramun,0,0,0,3,Aethera
Anomaly,0,4,0,30,Aethera
Apprentice Sheng,0,1,0,1,Aethera
Arachir the Ancient One,0,0,0,1,Aethera
Arthom The Hunter,0,0,0,1,Aethera
Ashmunrah,0,0,0,1,Aethera
Atab,0,1,0,2,Aethera
Avalanche,0,0,0,1,Aethera
Axeitus Headbanger,0,0,0,1,Aethera
Azerus,0,0,0,1,Aethera
Baron Brute,0,0,0,5,Aethera
Bibby Bloodbath,0,0,0,21,Aethera
Black Knight,0,0,0,5,Aethera
Black Vixen,0,17,0,114,Aethera
Bloodback,0,16,0,108,Aethera
Bloodpaw,0,0,0,1,Aethera
Bone Capsule,0,0,0,4,Aethera
Bovinus,0,0,0,1,Aethera
Brain Head,0,0,0,3,Aethera
Brokul,0,0,0,3,Aethera
Brother Worm,0,1,0,11,Aethera
Bruise Payne,0,0,0,1,Aethera
Captain Jones,0,0,0,1,Aethera
Cave Spider,0,0,0,1,Aethera
Coldheart,0,0,0,5,Aethera
Colerian the Barbarian,0,0,0,1,Aethera
Count Vlarkorth,0,3,0,12,Aethera
Cublarc the Plunderer,0,3,0,3,Aethera
Cursed Gladiator,0,0,0,1,Aethera
Custodian,0,1,0,4,Aethera
Damage Resonance,0,0,0,16,Aethera
Darakan the Executioner,0,0,0,1,Aethera
Darkfang,0,16,0,109,Aethera
Dazed Leaf Golem,0,1,0,4,Aethera
Deathbine,0,5,0,9,Aethera
Deathbringer,0,0,0,1,Aethera
Demodras,0,0,0,1,Aethera
Despair,0,0,0,12,Aethera
Dharalion,0,0,0,1,Aethera
Dipthrah,0,0,0,1,Aethera
Diseased Bill,0,0,0,11,Aethera
Diseased Dan,0,1,0,13,Aethera
Diseased Fred,0,0,0,12,Aethera
Doomhowl,0,0,0,5,Aethera
Drasilla,0,0,0,1,Aethera
Dreadwing,0,0,0,5,Aethera
Drume,0,11,1,89,Aethera
Duke Krule,0,3,0,14,Aethera
Earl Osam,0,3,0,10,Aethera
Elvira Hammerthrust,0,0,0,1,Aethera
Enusat the Onyx Wing,0,0,0,1,Aethera
Eradicator,0,5,0,30,Aethera
Esmeralda,0,0,0,2,Aethera
Ethershreck,0,1,0,3,Aethera
Faceless Bane,0,1,0,25,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,1,Aethera
Fatality,0,0,0,5,Aethera
Fazzrah,0,0,0,1,Aethera
Fleshcrawler,0,0,0,4,Aethera
Foreshock,0,2,0,6,Aethera
Frostfur,0,0,0,1,Aethera
Fugue,0,0,0,3,Aethera
Furious Scorpion,0,0,0,4,Aethera
Gaffir,0,1,0,7,Aethera
Gelidrazah the Frozen,0,18,0,121,Aethera
Glitterscale,0,0,0,1,Aethera
Gnorre Chyllson,0,0,0,1,Aethera
Gorga,0,0,0,3,Aethera
Gorgo,0,0,0,4,Aethera
Grand Canon Dominus,0,4,0,24,Aethera
Grand Chaplain Gaunder,0,3,0,20,Aethera
Grand Commander Soeren,0,1,0,17,Aethera
Grand Master Oberon,0,3,0,44,Aethera
Grand Mother Foulscale,0,0,0,1,Aethera
Grimgor Guteater,0,0,0,1,Aethera
Guard Captain Quaid,0,1,0,3,Aethera
Haunter,0,0,0,5,Aethera
Heoni,0,9,0,74,Aethera
Hide,0,1,0,9,Aethera
Horestis,0,0,0,4,Aethera
Incineron,0,0,0,5,Aethera
Irgix the Flimsy,0,3,0,19,Aethera
Izcandar Champion of Summer,0,0,0,1,Aethera
Izcandar the Banished,0,0,0,6,Aethera
Jailer,0,9,0,114,Aethera
Kalyassa,0,17,0,113,Aethera
Katex Blood Tongue,0,15,0,104,Aethera
Kraknaknork,0,1,0,2,Aethera
Kreebosh the Exile,0,0,0,1,Aethera
Kroazur,0,2,0,55,Aethera
Lady Tenebris,0,0,2,6,Aethera
Last Planegazer,0,0,0,1,Aethera
Leiden,0,0,0,5,Aethera
Lethal Lissy,0,0,0,1,Aethera
Leviathan,0,0,0,2,Aethera
Lizard Gate Guardian,0,0,0,1,Aethera
Lloyd,0,1,0,2,Aethera
Mad Mage,0,1,0,10,Aethera
Mad Technomancer,0,0,0,5,Aethera
Malofur Mangrinder,0,2,0,7,Aethera
Man in the Cave,0,0,0,1,Aethera
Maxxenius,0,0,0,1,Aethera
Mazoran,0,0,0,1,Aethera
Menace,0,0,0,5,Aethera
Mitmah Vanguard,0,3,0,14,Aethera
Morgaroth,0,0,0,1,Aethera
