race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),1,0,6,0,Aethera
Abyssador,0,0,0,2,Aethera
Achad,0,1,0,1,Aethera
Aftershock,0,1,0,5,Aethera
Ahau,0,4,0,22,Aethera
Alptramun,0,0,0,3,Aethera
Anomaly,0,3,0,30,Aethera
Arthom The Hunter,0,0,0,1,Aethera
Atab,0,0,0,2,Aethera
Avalanche,0,1,0,1,Aethera
Axeitus Headbanger,0,1,0,1,Aethera
Azerus,0,1,0,2,Aethera
Baron Brute,0,1,0,2,Aethera
Bibby Bloodbath,0,0,0,21,Aethera
Black Knight,0,0,1,10,Aethera
Black Vixen,0,14,0,132,Aethera
Bloodback,0,13,0,117,Aethera
Bloodpaw,0,1,0,1,Aethera
Bone Capsule,0,4,0,4,Aethera
Bovinus,0,1,0,1,Aethera
Brain Head,0,1,0,4,Aethera
Brokul,0,2,0,5,Aethera
Brother Worm,0,1,0,9,Aethera
Bruise Payne,0,0,0,1,Aethera
Burster,0,0,0,1,Aethera
Cave Spider,0,0,0,1,Aethera
Chizzoron the Distorter,0,0,0,1,Aethera
Coldheart,0,1,0,2,Aethera
Colerian the Barbarian,0,1,0,1,Aethera
Count Vlarkorth,0,3,0,6,Aethera
Cublarc the Plunderer,0,0,0,1,Aethera
Cursed Gladiator,0,1,0,1,Aethera
Custodian,0,2,0,3,Aethera
Damage Resonance,0,0,0,10,Aethera
Darakan the Executioner,0,1,0,1,Aethera
Darkfang,0,13,0,121,Aethera
Dazed Leaf Golem,0,1,0,5,Aethera
Deathbine,0,0,0,9,Aethera
Deathbringer,0,1,0,1,Aethera
Deathstrike,0,0,0,2,Aethera
Dharalion,0,0,0,1,Aethera
Diblis the Fair,0,0,0,1,Aethera
Diseased Bill,0,5,0,12,Aethera
Diseased Dan,0,5,0,13,Aethera
Diseased Fred,0,6,0,14,Aethera
Doomhowl,0,1,0,2,Aethera
Drasilla,0,1,0,1,Aethera
Dreadwing,0,1,0,2,Aethera
Drume,0,11,1,85,Aethera
Duke Krule,0,3,1,12,Aethera
Earl Osam,0,3,0,6,Aethera
Eradicator,0,3,0,30,Aethera
Esmeralda,0,0,0,2,Aethera
Ethershreck,0,0,0,3,Aethera
Faceless Bane,0,2,0,29,Aethera
Fallen Mooh'Tah Master Ghar,0,1,0,1,Aethera
Fatality,0,1,0,2,Aethera
Fleshcrawler,0,0,0,5,Aethera
Foreshock,0,1,0,5,Aethera
Frostfur,0,1,0,1,Aethera
Fugue,0,0,0,5,Aethera
Furious Scorpion,0,0,0,7,Aethera
Fury of the Emperor,0,0,0,1,Aethera
Gaffir,0,0,0,6,Aethera
Gelidrazah the Frozen,0,18,0,118,Aethera
General Murius,0,0,0,1,Aethera
Gnomevil,0,0,0,2,Aethera
Gnorre Chyllson,0,1,0,1,Aethera
Gorga,0,1,0,3,Aethera
Gorgo,0,0,0,3,Aethera
Grand Canon Dominus,0,2,0,21,Aethera
Grand Chaplain Gaunder,0,1,0,21,Aethera
Grand Commander Soeren,0,3,0,27,Aethera
Grand Master Oberon,0,7,0,51,Aethera
Grand Mother Foulscale,0,0,0,1,Aethera
Grimgor Guteater,0,1,0,1,Aethera
Guard Captain Quaid,0,1,0,2,Aethera
Haunter,0,1,0,2,Aethera
Heoni,0,7,0,84,Aethera
Hide,0,2,0,5,Aethera
Horestis,0,0,0,5,Aethera
Incineron,0,1,0,2,Aethera
Irgix the Flimsy,0,1,0,14,Aethera
Izcandar the Banished,0,0,0,4,Aethera
Jailer,0,11,0,83,Aethera
Kalyassa,0,13,0,106,Aethera
Katex Blood Tongue,0,17,0,112,Aethera
Kreebosh the Exile,0,1,0,1,Aethera
Kroazur,0,11,0,74,Aethera
Kusuma,0,0,0,1,Aethera
Lady Tenebris,1,1,1,5,Aethera
Leiden,0,1,0,7,Aethera
Lethal Lissy,0,1,0,1,Aethera
Leviathan,0,0,0,1,Aethera
Lizard Abomination,0,0,0,1,Aethera
Lizard Gate Guardian,0,0,0,1,Aethera
Lloyd,0,1,0,3,Aethera
Lord Azaram,0,0,0,1,Aethera
Mad Mage,0,6,0,21,Aethera
Mad Technomancer,0,1,0,4,Aethera
Mahrdis,0,0,0,1,Aethera
Malofur Mangrinder,0,2,0,8,Aethera
Man in the Cave,0,0,0,1,Aethera
Maxxenius,0,1,0,6,Aethera
Mazoran,0,1,0,1,Aethera
Menace,0,1,0,2,Aethera
Mitmah Vanguard,0,2,0,12,Aethera
Morgaroth,0,0,0,1,Aethera
Morik the Gladiator,0,1,0,8,Aethera
Mornenion,0,0,0,1,Aethera
Mutated Zalamon,0,0,0,1,Aethera
Norgle Glacierbeard,0,1,0,1,Aethera
Ocyakao,0,0,0,1,Aethera
Omruc,0,0,0,2,Aethera
Orcus the Cruel,0,1,0,1,Aethera
Outburst,0,3,2,29,Aethera
Paiz the Pauperizer,0,0,0,7,Aethera
Plagirath,0,1,0,1,Aethera
Plagueroot,0,0,0,5,Aethera
Preceptor Lazare,0,3,0,22,Aethera
Rage of Mazoran,0,26,0,26,Aethera
Ragiaz,0,1,0,1,Aethera
Raging Mage,0,1,0,7,Aethera
Ravenous Hunger,0,1,0,7,Aethera
Raxias,0,1,0,6,Aethera
Razzagorn,0,1,0,1,Aethera
Realityquake,0,1,0,5,Aethera
Renegade Orc,0,0,0,2,Aethera
Ribstride,0,0,0,8,Aethera
Rocko,0,1,0,2,Aethera
Rocky,0,1,0,1,Aethera
Ron the Ripper,0,1,0,1,Aethera
Rottie the Rotworm,0,0,0,1,Aethera
Rupture,0,0,0,2,Aethera
Scarlett Etzel,0,32,1,269,Aethera
Scorn of the Emperor,0,0,0,1,Aethera
Shadowpelt,0,13,0,126,Aethera
Shard of Corruption,0,5,0,8,Aethera
Shardhead,0,0,0,1,Aethera
Sharpclaw,0,13,0,118,Aethera
Shulgrax,0,1,0,1,Aethera
Sir Baeloc,0,0,0,1,Aethera
Sir Nictros,0,0,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Slim,0,1,0,1,Aethera
Snake Thing,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,0,0,1,Aethera
Spirit of Earth,0,1,0,1,Aethera
Spirit of Fire,0,1,0,1,Aethera
Spirit of Water,0,1,0,1,Aethera
Spite of the Emperor,0,0,0,1,Aethera
Srezz Yellow Eyes,0,17,0,112,Aethera
