race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),0,0,18,0,Aethera
Achad,0,2,0,2,Aethera
Aftershock,0,0,0,6,Aethera
Ahau,0,2,0,22,Aethera
Alptramun,0,0,1,3,Aethera
Anomaly,0,4,0,30,Aethera
Apprentice Sheng,0,1,0,5,Aethera
Arachir the Ancient One,0,0,0,1,Aethera
Arthom The Hunter,0,0,0,2,Aethera
Atab,0,0,0,2,Aethera
Avalanche,0,3,0,3,Aethera
Axeitus Headbanger,0,2,0,2,Aethera
Azerus,0,0,0,1,Aethera
Baron Brute,0,0,0,1,Aethera
Bibby Bloodbath,0,3,0,17,Aethera
Black Knight,0,3,0,4,Aethera
Black Vixen,0,12,0,98,Aethera
Bloodback,0,11,0,94,Aethera
Bloodpaw,0,2,0,2,Aethera
Bovinus,0,2,0,2,Aethera
Brother Worm,0,0,0,7,Aethera
Bruise Payne,0,0,0,1,Aethera
Brutus Bloodbeard,0,0,0,1,Aethera
Cave Spider,0,0,0,1,Aethera
Chizzoron the Distorter,0,0,0,1,Aethera
Coldheart,0,0,0,1,Aethera
Colerian the Barbarian,0,2,0,2,Aethera
Count Vlarkorth,0,3,0,12,Aethera
Cublarc the Plunderer,0,0,0,4,Aethera
Cursed Gladiator,0,2,0,2,Aethera
Custodian,0,0,0,1,Aethera
Damage Resonance,0,0,0,5,Aethera
Darkfang,0,12,0,95,Aethera
Dazed Leaf Golem,0,1,0,2,Aethera
Deadeye Devious,0,0,0,1,Aethera
Deathbine,0,2,0,13,Aethera
Demodras,0,0,0,1,Aethera
Despair,0,0,0,12,Aethera
Dharalion,0,0,0,1,Aethera
Dipthrah,0,0,0,1,Aethera
Diseased Bill,0,0,0,5,Aethera
Diseased Dan,0,0,0,18,Aethera
Diseased Fred,0,0,0,5,Aethera
Doomhowl,0,0,0,1,Aethera
Dragonking Zyrtarch,0,0,1,0,Aethera
Drasilla,0,3,0,3,Aethera
Dreadwing,0,0,0,1,Aethera
Drume,0,12,0,90,Aethera
Duke Krule,0,3,0,13,Aethera
Earl Osam,0,2,0,8,Aethera
Elvira Hammerthrust,0,0,0,1,Aethera
Enusat the Onyx Wing,0,0,0,1,Aethera
Eradicator,0,4,0,29,Aethera
Esmeralda,0,0,0,1,Aethera
Ethershreck,0,0,0,2,Aethera
Faceless Bane,0,1,0,15,Aethera
Fatality,0,0,0,1,Aethera
Fazzrah,0,0,0,1,Aethera
Flamecaller Zazrak,0,1,0,1,Aethera
Fleshcrawler,0,0,0,1,Aethera
Foreshock,0,0,0,6,Aethera
Frenzy,0,55,0,55,Aethera
Frostfur,0,2,0,2,Aethera
Furious Scorpion,0,0,0,2,Aethera
Gaffir,0,0,0,2,Aethera
Gelidrazah the Frozen,0,10,0,103,Aethera
General Murius,0,0,0,1,Aethera
Glitterscale,0,0,0,1,Aethera
Gorga,0,1,0,5,Aethera
Gorgo,0,0,0,2,Aethera
Grand Canon Dominus,0,3,0,27,Aethera
Grand Chaplain Gaunder,0,4,0,15,Aethera
Grand Commander Soeren,0,4,0,21,Aethera
Grand Master Oberon,0,7,0,43,Aethera
Grand Mother Foulscale,0,0,0,1,Aethera
Grimgor Guteater,0,3,0,3,Aethera
Groam,0,0,0,1,Aethera
Guard Captain Quaid,0,0,0,1,Aethera
Haunter,0,0,0,1,Aethera
Heoni,0,8,0,62,Aethera
Hide,0,4,0,18,Aethera
High Templar Cobrass,0,0,0,1,Aethera
Incineron,0,0,0,1,Aethera
Irgix the Flimsy,0,0,0,19,Aethera
Izcandar Champion of Summer,0,1,0,3,Aethera
