race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),1,0,4,0,Aethera
Abyssador,0,0,0,1,Aethera
Achad,0,0,0,1,Aethera
Aftershock,0,1,0,5,Aethera
Ahau,0,1,0,19,Aethera
Alptramun,0,2,0,5,Aethera
Anomaly,0,3,0,27,Aethera
Arthom The Hunter,0,0,0,1,Aethera
Ashmunrah,0,1,0,1,Aethera
Atab,0,0,0,2,Aethera
Avalanche,0,0,0,1,Aethera
Axeitus Headbanger,0,0,0,1,Aethera
Azerus,0,0,0,2,Aethera
Baron Brute,0,2,0,4,Aethera
Bibby Bloodbath,0,0,0,19,Aethera
Black Knight,0,0,1,10,Aethera
Black Vixen,0,15,0,128,Aethera
Bloodback,0,14,0,114,Aethera
Bloodpaw,0,0,0,1,Aethera
Bone Capsule,0,0,0,4,Aethera
Bovinus,0,0,0,1,Aethera
Brain Head,0,0,0,4,Aethera
Brokul,0,0,0,5,Aethera
Brother Worm,0,1,0,9,Aethera
Bruise Payne,0,0,0,1,Aethera
Burster,0,0,0,1,Aethera
Captain Jones,0,1,0,1,Aethera
Cave Spider,0,0,0,1,Aethera
Chizzoron the Distorter,0,0,0,1,Aethera
Coldheart,0,2,0,4,Aethera
Colerian the Barbarian,0,0,0,1,Aethera
Count Vlarkorth,0,2,0,7,Aethera
Cublarc the Plunderer,0,0,0,1,Aethera
Cursed Gladiator,0,0,0,1,Aethera
Custodian,0,0,0,3,Aethera
Damage Resonance,0,6,0,16,Aethera
Darakan the Executioner,0,0,0,1,Aethera
Darkfang,0,14,0,117,Aethera
Dazed Leaf Golem,0,0,0,5,Aethera
Deathbine,0,0,0,9,Aethera
Deathbringer,0,0,0,1,Aethera
Deathstrike,0,0,0,1,Aethera
Dharalion,0,0,0,1,Aethera
Diseased Bill,0,0,0,12,Aethera
Diseased Dan,0,0,0,13,Aethera
Diseased Fred,0,0,0,14,Aethera
Doomhowl,0,2,0,4,Aethera
Drasilla,0,0,0,1,Aethera
Dreadwing,0,2,0,4,Aethera
Drume,0,15,1,89,Aethera
Duke Krule,0,3,1,12,Aethera
Earl Osam,0,2,0,7,Aethera
