race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),1,0,17,0,Aethera
Achad,0,0,0,2,Aethera
Aftershock,0,1,0,4,Aethera
Ahau,0,0,0,14,Aethera
Alptramun,0,0,1,4,Aethera
Amenef the Burning,0,0,0,1,Aethera
Anomaly,0,6,1,29,Aethera
Armenius,0,1,0,1,Aethera
Arthei,0,0,0,1,Aethera
Arthom The Hunter,0,0,0,2,Aethera
Avalanche,0,1,0,3,Aethera
Axeitus Headbanger,0,0,0,2,Aethera
Azerus,0,0,0,2,Aethera
Baron Brute,0,1,0,2,Aethera
Bibby Bloodbath,0,5,0,34,Aethera
Black Knight,0,3,0,13,Aethera
Black Vixen,0,25,0,122,Aethera
Bloodback,0,22,0,108,Aethera
Bloodpaw,0,0,0,2,Aethera
Boreth,0,0,0,1,Aethera
Bovinus,0,0,0,2,Aethera
Bragrumol,0,0,0,1,Aethera
Brain Head,0,0,1,0,Aethera
Brokul,0,1,0,1,Aethera
Brother Worm,0,3,0,14,Aethera
Bruton,0,0,0,1,Aethera
Brutus Bloodbeard,0,0,0,2,Aethera
Charged Anomaly,0,0,1,0,Aethera
Chizzoron the Distorter,0,0,0,1,Aethera
Coldheart,0,1,0,2,Aethera
Colerian the Barbarian,0,0,0,2,Aethera
Count Vlarkorth,0,2,0,11,Aethera
Crultor,0,0,0,1,Aethera
Cublarc the Plunderer,0,0,0,4,Aethera
Cursed Gladiator,0,0,0,2,Aethera
Custodian,0,1,0,1,Aethera
Damage Resonance,0,0,0,5,Aethera
Darakan the Executioner,0,1,0,5,Aethera
Darkfang,0,21,0,108,Aethera
Dazed Leaf Golem,0,0,0,1,Aethera
Deadeye Devious,0,0,0,1,Aethera
Deathbine,0,2,0,18,Aethera
Deathbringer,0,1,0,3,Aethera
Despor,0,0,0,1,Aethera
Dharalion,0,0,0,1,Aethera
Diseased Bill,0,1,0,6,Aethera
Diseased Dan,0,1,0,6,Aethera
Diseased Fred,0,1,0,6,Aethera
Doomhowl,0,1,0,2,Aethera
Dragon Essences,0,0,0,6,Aethera
Dragon Pack,0,0,0,1,Aethera
Dragon Wardens,0,0,0,135,Aethera
Drasilla,0,1,0,3,Aethera
Dreadwing,0,1,0,2,Aethera
Drume,0,11,1,84,Aethera
Duke Krule,0,2,0,13,Aethera
Earl Osam,0,2,0,11,Aethera
Eradicator,0,6,0,28,Aethera
Esmeralda,0,0,0,1,Aethera
Ethershreck,0,1,0,7,Aethera
Faceless Bane,0,4,0,34,Aethera
Fallen Challengers,0,0,0,5,Aethera
Fallen Mooh'Tah Master Ghar,0,1,0,3,Aethera
Fatality,0,1,0,2,Aethera
Fazzrah,0,0,0,1,Aethera
Feroxa,0,0,0,2,Aethera
Fleshcrawler,0,0,0,2,Aethera
Foreshock,0,1,0,4,Aethera
Frenzy,0,0,0,55,Aethera
Frostfur,0,0,0,2,Aethera
Fury of the Emperor,0,0,0,1,Aethera
Gaffir,0,1,0,1,Aethera
Gelidrazah the Frozen,0,14,0,91,Aethera
General Murius,0,0,0,1,Aethera
Glitterscale,0,0,0,3,Aethera
Glooth Fairy,0,0,0,1,Aethera
Gnorre Chyllson,0,1,0,4,Aethera
Gorga,0,4,0,16,Aethera
Gorgo,0,0,0,1,Aethera
Grand Canon Dominus,0,3,0,27,Aethera
Grand Chaplain Gaunder,0,3,0,25,Aethera
Grand Commander Soeren,0,2,0,19,Aethera
Grand Master Oberon,0,6,0,42,Aethera
Greedok,0,0,0,1,Aethera
Grimgor Guteater,0,1,0,3,Aethera
Guard Captain Quaid,0,1,0,1,Aethera
Haunter,0,1,0,2,Aethera
Heoni,0,0,0,4,Aethera
Hide,0,1,0,7,Aethera
Incineron,0,1,0,2,Aethera
Inky,0,0,0,1,Aethera
Irgix the Flimsy,0,1,0,7,Aethera
Izcandar Champion of Summer,0,0,0,1,Aethera
Izcandar Champion of Winter,0,0,0,1,Aethera
Izcandar the Banished,0,0,0,2,Aethera
Jailer,0,6,0,74,Aethera
Jaul,0,10,0,18,Aethera
Kalyassa,1,18,2,91,Aethera
Katex Blood Tongue,0,13,0,84,Aethera
King Zelos,0,1,0,1,Aethera
Kreebosh the Exile,0,1,0,3,Aethera
Kroazur,0,17,0,79,Aethera
Lady Tenebris,0,1,0,4,Aethera
Leiden,0,1,0,6,Aethera
Lersatio,0,0,0,1,Aethera
Lethal Lissy,0,0,0,3,Aethera
Lizard Abomination,0,0,0,1,Aethera
Lizard Gate Guardian,0,1,0,1,Aethera
Lloyd,0,1,0,4,Aethera
Lord Azaram,0,1,0,1,Aethera
Mad Mage,0,0,0,2,Aethera
Mad Technomancer,0,3,0,11,Aethera
Maliz,0,0,0,1,Aethera
Malofur Mangrinder,0,3,0,9,Aethera
Mamma Longlegs,0,0,3,11,Aethera
Marziel,0,0,0,2,Aethera
Maxxenius,0,1,0,5,Aethera
Menace,0,1,0,2,Aethera
Mitmah Vanguard,0,0,0,9,Aethera
Morik the Gladiator,0,1,0,6,Aethera
Mutated Zalamon,0,0,0,1,Aethera
Neferi the Spy,0,0,0,1,Aethera
Norgle Glacierbeard,0,1,0,5,Aethera
Omruc,0,0,0,1,Aethera
Oodok Witchmaster,0,1,0,1,Aethera
Orcus the Cruel,0,0,0,2,Aethera
Outburst,1,6,3,27,Aethera
