race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),0,0,11,0,Aethera
Aftershock,0,2,0,7,Aethera
Ahau,0,2,0,15,Aethera
Alptramun,1,1,1,5,Aethera
Anomaly,0,5,0,29,Aethera
Armenius,0,0,0,1,Aethera
Arthom The Hunter,0,0,0,1,Aethera
Atab,0,0,5,0,Aethera
Avalanche,0,0,0,1,Aethera
Azerus,0,1,0,4,Aethera
Baron Brute,0,1,0,4,Aethera
Bibby Bloodbath,0,1,0,7,Aethera
Black Knight,0,0,0,11,Aethera
Black Vixen,0,15,0,150,Aethera
Bloodback,0,14,0,137,Aethera
Brain Head,0,0,0,1,Aethera
Brokul,0,0,0,2,Aethera
Brother Worm,0,0,0,7,Aethera
Bruise Payne,0,0,0,1,Aethera
Brutus Bloodbeard,0,0,0,1,Aethera
Cave Spider,0,0,0,1,Aethera
Coldheart,0,1,0,4,Aethera
Count Vlarkorth,0,2,1,7,Aethera
Cublarc the Plunderer,0,0,0,1,Aethera
Custodian,0,0,0,3,Aethera
Damage Resonance,0,0,0,6,Aethera
Darakan the Executioner,0,0,0,2,Aethera
Darkfang,0,13,0,133,Aethera
Dazed Leaf Golem,0,1,0,4,Aethera
Deadeye Devious,0,0,0,2,Aethera
Deathbine,0,2,0,4,Aethera
Deathbringer,0,0,0,2,Aethera
Deathstrike,0,0,0,1,Aethera
Dharalion,0,0,1,1,Aethera
Dipthrah,0,0,1,3,Aethera
Diseased Bill,0,2,0,47,Aethera
Diseased Dan,0,2,0,47,Aethera
Diseased Fred,0,2,0,48,Aethera
Doomhowl,0,1,0,4,Aethera
Drasilla,0,0,0,1,Aethera
Dreadwing,0,1,0,4,Aethera
Drume,0,9,0,81,Aethera
Duke Krule,0,3,0,11,Aethera
Earl Osam,0,2,0,9,Aethera
Enusat the Onyx Wing,0,0,0,1,Aethera
Eradicator,0,5,0,28,Aethera
Esmeralda,0,0,0,5,Aethera
Ethershreck,0,2,0,8,Aethera
Faceless Bane,0,2,0,28,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,2,Aethera
Fatality,0,1,0,4,Aethera
Fleshcrawler,0,0,0,3,Aethera
Foreshock,0,2,0,7,Aethera
