race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),1,0,4,0,Aethera
Achad,0,0,0,1,Aethera
Aftershock,0,0,0,5,Aethera
Ahau,0,5,0,22,Aethera
Alptramun,0,1,0,6,Aethera
Anomaly,0,6,0,30,Aethera
Arachir the Ancient One,0,1,0,1,Aethera
Arthom The Hunter,0,0,0,1,Aethera
Ashmunrah,0,0,0,1,Aethera
Atab,0,0,0,2,Aethera
Avalanche,0,0,0,1,Aethera
Axeitus Headbanger,0,0,0,1,Aethera
Azerus,0,0,0,2,Aethera
Baron Brute,0,1,0,5,Aethera
Bibby Bloodbath,0,3,0,20,Aethera
Black Knight,0,0,1,9,Aethera
Black Vixen,0,16,0,121,Aethera
Bloodback,0,14,0,107,Aethera
Bloodpaw,0,0,0,1,Aethera
Bone Capsule,0,0,0,4,Aethera
Bovinus,0,0,0,1,Aethera
Brain Head,0,0,0,3,Aethera
Brokul,0,0,0,5,Aethera
Brother Worm,0,2,0,11,Aethera
Bruise Payne,0,1,0,2,Aethera
Burster,0,0,0,1,Aethera
Captain Jones,0,0,0,1,Aethera
Cave Spider,0,0,0,1,Aethera
Chizzoron the Distorter,0,0,0,1,Aethera
Coldheart,0,1,0,5,Aethera
Colerian the Barbarian,0,0,0,1,Aethera
Count Vlarkorth,0,1,0,8,Aethera
Cublarc the Plunderer,0,0,0,1,Aethera
Cursed Gladiator,0,0,0,1,Aethera
Custodian,0,0,0,3,Aethera
Damage Resonance,0,0,0,16,Aethera
Darakan the Executioner,0,0,0,1,Aethera
Darkfang,0,15,0,111,Aethera
Dazed Leaf Golem,0,0,0,5,Aethera
Deathbine,0,0,0,8,Aethera
Deathbringer,0,0,0,1,Aethera
Dharalion,0,0,0,1,Aethera
Dipthrah,0,1,0,1,Aethera
Diseased Bill,0,1,0,13,Aethera
Diseased Dan,0,1,0,14,Aethera
Diseased Fred,0,1,0,15,Aethera
Doomhowl,0,1,0,5,Aethera
Drasilla,0,0,0,1,Aethera
Dreadwing,0,1,0,5,Aethera
Drume,0,15,1,88,Aethera
Duke Krule,0,1,0,12,Aethera
Earl Osam,0,0,0,7,Aethera
Elvira Hammerthrust,0,1,0,1,Aethera
Eradicator,0,5,0,29,Aethera
Esmeralda,0,1,0,2,Aethera
Ethershreck,0,1,0,4,Aethera
Faceless Bane,0,5,0,30,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,1,Aethera
Fatality,0,1,0,5,Aethera
Fleshcrawler,0,1,0,5,Aethera
Foreshock,0,0,0,5,Aethera
Frostfur,0,0,0,1,Aethera
Fugue,0,0,0,4,Aethera
Furious Scorpion,0,0,0,9,Aethera
Gaffir,0,0,0,6,Aethera
Gelidrazah the Frozen,0,17,0,118,Aethera
General Murius,0,0,0,1,Aethera
Glitterscale,0,1,0,1,Aethera
Gnorre Chyllson,0,0,0,1,Aethera
Gorga,0,0,0,5,Aethera
Gorgo,0,2,0,4,Aethera
Grand Canon Dominus,0,6,0,24,Aethera
Grand Chaplain Gaunder,0,2,0,25,Aethera
Grand Commander Soeren,0,1,0,22,Aethera
Grand Master Oberon,0,4,0,50,Aethera
Grimgor Guteater,0,0,0,1,Aethera
Guard Captain Quaid,0,0,0,2,Aethera
Haunter,0,1,0,5,Aethera
Heoni,0,4,0,73,Aethera
Hide,0,2,0,5,Aethera
Horestis,0,0,0,4,Aethera
Incineron,0,1,0,5,Aethera
Irgix the Flimsy,0,7,0,20,Aethera
Izcandar Champion of Summer,0,1,0,1,Aethera
Izcandar the Banished,0,1,0,5,Aethera
Jailer,0,20,0,100,Aethera
Kalyassa,0,18,0,113,Aethera
Katex Blood Tongue,0,17,0,109,Aethera
Kreebosh the Exile,0,0,0,1,Aethera
Kroazur,0,6,0,70,Aethera
Lady Tenebris,0,2,2,5,Aethera
Last Planegazer,0,0,0,1,Aethera
Leiden,0,1,0,6,Aethera
Lethal Lissy,0,0,0,1,Aethera
Leviathan,0,0,0,2,Aethera
Lizard Gate Guardian,0,0,0,1,Aethera
Lloyd,0,0,0,2,Aethera
Mad Mage,0,3,0,15,Aethera
Mad Technomancer,0,0,0,5,Aethera
Malofur Mangrinder,0,0,0,5,Aethera
Man in the Cave,0,0,0,1,Aethera
Maxxenius,0,0,0,2,Aethera
Mazoran,0,0,0,1,Aethera
Menace,0,1,0,5,Aethera
Mitmah Vanguard,0,2,0,11,Aethera
Morgaroth,0,0,0,1,Aethera
Morik the Gladiator,0,1,0,9,Aethera
Mornenion,0,0,0,1,Aethera
Norgle Glacierbeard,0,0,0,1,Aethera
Ocyakao,0,0,0,1,Aethera
Omruc,0,0,0,2,Aethera
Orcus the Cruel,0,0,0,1,Aethera
Outburst,0,6,1,29,Aethera
Paiz the Pauperizer,0,0,0,3,Aethera
Plagirath,0,0,0,1,Aethera
Plagueroot,0,0,0,3,Aethera
Preceptor Lazare,0,5,0,21,Aethera
Rage of Mazoran,0,0,0,26,Aethera
Ragiaz,0,0,0,1,Aethera
Raging Mage,0,0,0,6,Aethera
Ratmiral Blackwhiskers,0,0,0,1,Aethera
Ravenous Hunger,0,1,0,6,Aethera
Raxias,0,0,0,4,Aethera
Razzagorn,0,0,0,1,Aethera
Realityquake,0,0,0,5,Aethera
Renegade Orc,0,0,0,2,Aethera
Ribstride,0,1,0,7,Aethera
Rocko,0,1,0,5,Aethera
Rocky,0,0,0,1,Aethera
Ron the Ripper,0,0,0,1,Aethera
Rottie the Rotworm,0,0,0,1,Aethera
Rupture,0,0,1,3,Aethera
Scarlett Etzel,0,40,0,262,Aethera
Shadowpelt,0,15,0,113,Aethera
Shard of Corruption,0,1,0,12,Aethera
Shardhead,0,0,0,3,Aethera
Sharpclaw,0,15,0,109,Aethera
Shulgrax,0,0,0,1,Aethera
Sir Valorcrest,0,0,0,1,Aethera
Slim,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,0,0,1,Aethera
Spirit of Earth,0,0,0,1,Aethera
Spirit of Fire,0,0,0,1,Aethera
Spirit of Water,0,0,0,1,Aethera
Srezz Yellow Eyes,0,17,0,109,Aethera
Stonecracker,0,0,0,2,Aethera
Sugar Daddy,0,3,0,35,Aethera
Sulphur Scuttler,0,1,0,1,Aethera
Svoren the Mad,0,0,0,1,Aethera
Tazhadur,0,16,0,105,Aethera
Tentugly,0,0,0,5,Aethera
Thaian,0,0,0,1,Aethera
Thawing Dragon Lord,0,0,0,1,Aethera
The Axeorcist,0,1,0,5,Aethera
The Blazing Rose,0,0,0,13,Aethera
The Blightfather,0,1,0,2,Aethera
The Bloodtusk,0,1,0,4,Aethera
The Brainstealer,0,1,0,8,Aethera
The Collector,0,0,0,3,Aethera
The Count,0,0,0,1,Aethera
The Count Of The Core,0,0,0,8,Aethera
The Dark Dancer,0,0,0,1,Aethera
The Dread Maiden,0,2,0,11,Aethera
The Dreadorian,0,1,0,5,Aethera
The Evil Eye,0,0,0,1,Aethera
The Fear Feaster,0,1,0,9,Aethera
The Flaming Orchid,0,1,0,20,Aethera
The Hag,0,0,0,1,Aethera
The Hairy One,0,0,0,1,Aethera
The Horned Fox,0,0,0,1,Aethera
The Keeper,0,1,0,1,Aethera
The Lord of the Lice,0,0,0,1,Aethera
The Many,0,1,0,2,Aethera
The Masked Marauder,0,0,0,1,Aethera
The Moonlight Aster,0,1,0,18,Aethera
The Nightmare Beast,0,3,0,10,Aethera
The Noxious Spawn,0,2,0,4,Aethera
The Obliverator,0,0,0,1,Aethera
The Old Widow,0,0,1,2,Aethera
The Pale Worm,0,2,0,13,Aethera
The Pit Lord,0,0,0,1,Aethera
The Shatterer,0,0,0,1,Aethera
The Snapper,0,3,0,8,Aethera
The Unwelcome,0,2,0,11,Aethera
The Weakened Count,0,0,0,1,Aethera
The Winter Bloom,0,1,0,19,Aethera
Timira the Many-Headed,0,10,0,81,Aethera
Tirecz,0,1,0,5,Aethera
Tremorak,0,1,0,5,Aethera
Trollwut,0,0,0,16,Aethera
Unaz the Mean,0,9,0,28,Aethera
Ungreez,0,0,0,2,Aethera
Urmahlullu the Weakened,0,8,0,51,Aethera
Utua Stone Sting,0,17,0,108,Aethera
Vashresamun,0,0,0,1,Aethera
Vok the Freakish,0,4,0,15,Aethera
Webster,0,0,0,1,Aethera
White Pale,0,0,0,1,Aethera
Willi Wasp,0,0,0,1,Aethera
Yaga the Crone,0,1,0,2,Aethera
Yirkas Blue Scales,0,17,0,109,Aethera
Zamulosh,0,0,0,1,Aethera
Zevelon Duskbringer,0,0,0,1,Aethera
Zorvorax,0,15,1,111,Aethera
Zulazza the Corruptor,0,0,0,1,Aethera
abyssal calamaries,0,2,0,4,Aethera
acid blobs,0,4,0,291,Aethera
acolytes of the cult,0,792,1,3188,Aethera
adepts of the cult,0,1102,0,3961,Aethera
adult goannas,3,0,5,15,Aethera
adventurers,0,5,0,59,Aethera
aggressive chickens,0,0,0,1,Aethera
agrestic chickens,0,0,0,85,Aethera
albino dragons,0,1,0,4,Aethera
amazons,0,1273,1,13498,Aethera
ancient lion knights,0,7,0,115,Aethera
ancient scarabs,2,770,2,3438,Aethera
angry demons,0,0,0,4,Aethera
angry sugar fairies,0,0,0,38,Aethera
animated skunks,0,0,0,5,Aethera
arachnophobicas,2,2314,10,12081,Aethera
arctic fauns,0,0,0,11,Aethera
armadiles,0,0,0,2,Aethera
assassins,0,24,0,968,Aethera
azure frogs,0,50,0,117,Aethera
badgers,0,798,0,5317,Aethera
bandits,0,56,0,457,Aethera
banshees,0,4,0,60,Aethera
barbarian bloodwalkers,0,27,0,62,Aethera
barbarian brutetamers,0,44,0,113,Aethera
barbarian headsplitters,0,67,0,218,Aethera
barbarian skullhunters,0,71,0,162,Aethera
barkless devotees,0,22,1,1546,Aethera
barkless fanatics,0,2,1,520,Aethera
bashmus,1,0,1,62,Aethera
bats,0,276,0,2630,Aethera
bears,0,61,0,1247,Aethera
behemoths,0,766,0,2460,Aethera
betrayed wraiths,0,0,0,3,Aethera
biting books,0,797,0,4683,Aethera
black cobras,0,0,0,4,Aethera
black sheep,0,13,0,15,Aethera
black sphinx acolytes,1,8,4,110,Aethera
blightwalkers,0,0,0,44,Aethera
blood beasts,0,398,1,2060,Aethera
blood crabs,0,365,1,6619,Aethera
blood hands,0,0,0,24,Aethera
blood priests,1,1,1,462,Aethera
blue djinns,0,58,0,287,Aethera
boars,0,20,0,647,Aethera
bog frogs,0,3,0,16,Aethera
bog raiders,0,34,1,898,Aethera
bonebeasts,0,778,1,4958,Aethera
bonelords,0,71,0,2051,Aethera
boogies,0,6,0,225,Aethera
braindeaths,1,203,1,984,Aethera
breach broods,0,109,0,1098,Aethera
brimstone bugs,0,275,0,439,Aethera
brittle skeletons,0,0,1,75,Aethera
broken shapers,0,2,0,11,Aethera
broodrider inferniarches,2,1037,11,5666,Aethera
bugs,0,208,0,1237,Aethera
burning books,0,0,1,731,Aethera
burning gladiators,1,2,4,42,Aethera
burster spectres,0,885,9,15838,Aethera
butterflies,0,45,0,256,Aethera
calamaries,0,0,0,5,Aethera
candy floss elementals,0,0,0,29,Aethera
candy horrors,0,2,1,2971,Aethera
carniphilas,0,36,4,1316,Aethera
carnivorous butterflies,0,2,0,109,Aethera
carrion worms,0,46,0,392,Aethera
cats,0,56,0,333,Aethera
cave chimeras,0,6,1,48,Aethera
cave devourers,0,379,0,3422,Aethera
cave hydras,0,3,0,107,Aethera
cave parrots,0,0,0,4,Aethera
cave rats,0,279,6,2285,Aethera
cellar rats,0,26,0,26,Aethera
centipedes,0,213,1,1153,Aethera
chakoya toolshapers,0,0,0,72,Aethera
chakoya tribewardens,0,12,0,124,Aethera
chakoya windcallers,0,0,0,28,Aethera
chargers,0,408,0,2366,Aethera
charging Outburst,0,21,0,99,Aethera
cheeky sugar cubes,0,15,0,171,Aethera
chickens,0,97,0,660,Aethera
chocolate blobs,0,0,0,3,Aethera
choking fears,0,35,1,453,Aethera
clay guardians,0,274,0,698,Aethera
clomps,0,65,0,121,Aethera
cobra assassins,0,427,2,8551,Aethera
cobra scouts,0,248,2,5392,Aethera
cobra viziers,2,82,6,2272,Aethera
cobras,0,322,0,1213,Aethera
coral frogs,0,19,0,44,Aethera
corrupt nagas,0,40,0,261,Aethera
corrupted souls,0,0,0,33,Aethera
corym charlatans,0,470,0,2852,Aethera
corym skirmishers,0,440,5,2446,Aethera
corym vanguards,0,25,2,242,Aethera
cosmic energy prism A,0,0,0,2,Aethera
