race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),0,0,10,0,Aethera
Abyssador,0,0,0,2,Aethera
Achad,0,0,0,2,Aethera
Aftershock,0,1,0,4,Aethera
Ahau,0,4,0,20,Aethera
Alptramun,0,0,0,3,Aethera
Anomaly,0,4,0,31,Aethera
Arthom The Hunter,0,1,0,1,Aethera
Atab,0,0,0,2,Aethera
Avalanche,0,0,0,3,Aethera
Axeitus Headbanger,0,0,0,2,Aethera
Azerus,0,0,0,1,Aethera
Baron Brute,0,1,0,1,Aethera
Battlemaster Zunzu,0,0,0,1,Aethera
Bibby Bloodbath,0,7,0,23,Aethera
Black Knight,0,3,1,11,Aethera
Black Vixen,0,19,0,139,Aethera
Bloodback,0,19,0,124,Aethera
Bloodpaw,0,0,0,2,Aethera
Bovinus,0,0,0,2,Aethera
Brain Head,0,2,0,3,Aethera
Brokul,0,0,0,3,Aethera
Brother Worm,0,1,0,9,Aethera
Bruise Payne,0,0,0,1,Aethera
Burster,0,0,0,1,Aethera
Cave Spider,0,1,0,1,Aethera
Chizzoron the Distorter,0,0,0,1,Aethera
Coldheart,0,1,0,1,Aethera
Colerian the Barbarian,0,0,0,2,Aethera
Count Vlarkorth,0,0,0,4,Aethera
Cublarc the Plunderer,0,0,0,1,Aethera
Cursed Gladiator,0,0,0,2,Aethera
Custodian,0,1,0,1,Aethera
Damage Resonance,0,0,0,20,Aethera
Darakan the Executioner,0,0,0,4,Aethera
Darkfang,0,19,0,128,Aethera
Dazed Leaf Golem,0,1,0,5,Aethera
Deathbine,0,2,0,9,Aethera
Deathbringer,0,0,0,4,Aethera
Deathstrike,0,0,0,2,Aethera
Dharalion,0,0,0,1,Aethera
Diblis the Fair,0,0,0,1,Aethera
Diseased Bill,0,3,0,10,Aethera
Diseased Dan,0,3,0,9,Aethera
Diseased Fred,0,3,0,10,Aethera
Doomhowl,0,1,0,1,Aethera
Drasilla,0,0,0,2,Aethera
Dreadwing,0,1,0,1,Aethera
Drume,0,9,1,86,Aethera
Duke Krule,0,0,1,10,Aethera
Earl Osam,0,0,0,4,Aethera
Eradicator,0,3,0,30,Aethera
Esmeralda,0,0,0,2,Aethera
Ethershreck,0,1,0,3,Aethera
Faceless Bane,0,6,0,32,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,4,Aethera
Fatality,0,1,0,1,Aethera
Fleabringer,0,0,0,1,Aethera
Fleshcrawler,0,1,0,7,Aethera
Foreshock,0,1,0,4,Aethera
Frostfur,0,0,0,2,Aethera
Fugue,0,1,0,5,Aethera
Furious Scorpion,0,0,0,7,Aethera
Fury of the Emperor,0,0,0,1,Aethera
Gaffir,0,1,0,6,Aethera
Gelidrazah the Frozen,0,14,0,118,Aethera
General Murius,0,0,0,1,Aethera
Gnomevil,0,0,0,2,Aethera
Gnorre Chyllson,0,0,0,4,Aethera
Gorga,0,0,0,2,Aethera
Gorgo,0,1,0,3,Aethera
Grand Canon Dominus,0,3,0,20,Aethera
