race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),1,0,11,0,Aethera
Aftershock,0,0,0,6,Aethera
Ahau,0,3,0,18,Aethera
Alptramun,0,2,1,7,Aethera
Annihilon,0,1,0,1,Aethera
Anomaly,0,5,0,28,Aethera
Arthom The Hunter,0,0,0,1,Aethera
Atab,0,0,5,0,Aethera
Azerus,0,0,0,4,Aethera
Baron Brute,0,0,0,3,Aethera
Bibby Bloodbath,0,8,0,10,Aethera
Black Knight,0,1,0,9,Aethera
Black Vixen,0,20,0,145,Aethera
Bloodback,0,18,0,133,Aethera
Brain Head,0,0,0,1,Aethera
Brokul,0,0,0,1,Aethera
Brother Worm,0,1,0,5,Aethera
Bruise Payne,0,0,0,1,Aethera
Brutus Bloodbeard,0,0,0,1,Aethera
Cave Spider,0,0,0,1,Aethera
Coldheart,0,0,0,3,Aethera
Count Vlarkorth,0,1,1,6,Aethera
Cublarc the Plunderer,0,0,0,1,Aethera
Custodian,0,0,0,2,Aethera
Damage Resonance,0,11,0,17,Aethera
Darakan the Executioner,0,0,0,1,Aethera
Darkfang,0,19,0,131,Aethera
Dazed Leaf Golem,0,1,0,5,Aethera
Deadeye Devious,0,0,0,2,Aethera
Deathbine,0,2,0,4,Aethera
Deathbringer,0,0,0,1,Aethera
Deathstrike,0,0,0,1,Aethera
Dharalion,0,0,1,1,Aethera
Dipthrah,0,0,1,3,Aethera
Diseased Bill,0,0,0,46,Aethera
Diseased Dan,0,0,0,46,Aethera
Diseased Fred,0,0,0,47,Aethera
Doomhowl,0,0,0,3,Aethera
Dreadwing,0,0,0,3,Aethera
Drume,0,11,0,81,Aethera
Duke Krule,0,2,0,11,Aethera
Earl Osam,0,1,0,8,Aethera
Enusat the Onyx Wing,0,0,0,1,Aethera
Eradicator,0,5,0,27,Aethera
Esmeralda,0,0,0,5,Aethera
Ethershreck,0,2,0,9,Aethera
Faceless Bane,0,5,0,29,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,1,Aethera
Fatality,0,0,0,3,Aethera
Fleshcrawler,0,0,0,3,Aethera
Foreshock,0,0,0,6,Aethera
Fugue,0,0,0,1,Aethera
Furious Scorpion,0,0,0,1,Aethera
Fury of the Emperor,0,0,0,1,Aethera
Gaffir,0,0,0,3,Aethera
Gelidrazah the Frozen,0,17,0,141,Aethera
General Murius,0,0,0,1,Aethera
Glitterscale,0,0,0,1,Aethera
Glooth Fairy,0,0,0,1,Aethera
Gnomevil,0,0,0,1,Aethera
Gnorre Chyllson,0,0,0,1,Aethera
Golgordan,0,1,0,1,Aethera
Gorga,0,0,0,4,Aethera
Grand Canon Dominus,0,5,0,38,Aethera
Grand Chaplain Gaunder,0,3,0,38,Aethera
Grand Commander Soeren,0,2,0,25,Aethera
Grand Master Oberon,0,6,0,51,Aethera
Grand Mother Foulscale,0,0,0,1,Aethera
Grorlam,0,2,0,2,Aethera
Guard Captain Quaid,0,0,0,3,Aethera
Haunter,0,0,0,3,Aethera
Hellgorak,0,2,0,2,Aethera
Heoni,0,10,0,59,Aethera
Hide,0,2,0,11,Aethera
Incineron,0,0,0,3,Aethera
Inky,0,0,0,1,Aethera
Irgix the Flimsy,0,1,0,11,Aethera
Izcandar Champion of Summer,0,0,0,1,Aethera
Izcandar Champion of Winter,0,0,0,1,Aethera
Izcandar the Banished,0,2,0,4,Aethera
Jailer,0,12,0,100,Aethera
Kalyassa,0,20,3,137,Aethera
Katex Blood Tongue,0,13,0,90,Aethera
Koshei the Deathless,0,0,0,2,Aethera
Kroazur,0,5,0,97,Aethera
Lady Tenebris,0,0,3,11,Aethera
Latrivan,0,1,0,1,Aethera
Leiden,0,0,0,8,Aethera
Lersatio,0,0,0,1,Aethera
Leviathan,0,0,0,1,Aethera
Lizard Abomination,0,0,0,1,Aethera
Lizard Gate Guardian,0,0,0,1,Aethera
Lloyd,0,0,0,3,Aethera
Mad Mage,0,7,0,33,Aethera
Mad Technomancer,0,1,0,2,Aethera
Madareth,0,1,0,1,Aethera
Malofur Mangrinder,0,0,1,5,Aethera
Mamma Longlegs,0,0,0,5,Aethera
Maxxenius,0,0,0,5,Aethera
Menace,0,0,0,3,Aethera
Mitmah Vanguard,0,2,0,9,Aethera
Morik the Gladiator,0,0,0,6,Aethera
Mutated Zalamon,0,0,0,1,Aethera
Norgle Glacierbeard,0,0,0,1,Aethera
Obujos,0,0,1,0,Aethera
Outburst,0,5,1,27,Aethera
Paiz the Pauperizer,0,0,0,4,Aethera
Plagueroot,0,0,0,3,Aethera
Preceptor Lazare,0,5,0,33,Aethera
Raging Mage,0,1,0,7,Aethera
Ratmiral Blackwhiskers,0,1,0,3,Aethera
Ravenous Hunger,0,0,0,8,Aethera
Raxias,0,0,0,1,Aethera
Realityquake,0,0,0,6,Aethera
Renegade Orc,0,0,0,5,Aethera
Ribstride,0,0,0,5,Aethera
Rocko,0,0,0,3,Aethera
Rupture,0,2,0,3,Aethera
Scarlett Etzel,0,37,2,247,Aethera
Scorn of the Emperor,0,0,0,1,Aethera
Shadowpelt,0,20,0,137,Aethera
Shard of Corruption,0,0,0,5,Aethera
Sharpclaw,0,17,0,123,Aethera
Sharptooth,0,0,0,2,Aethera
Sir Valorcrest,0,0,0,2,Aethera
Snake Thing,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,0,0,3,Aethera
Spite of the Emperor,0,0,0,1,Aethera
Splasher,0,0,0,1,Aethera
Srezz Yellow Eyes,0,13,0,90,Aethera
Stonecracker,0,0,0,1,Aethera
Sugar Daddy,0,5,0,28,Aethera
Svoren the Mad,0,0,0,1,Aethera
Tazhadur,0,18,0,142,Aethera
Tentugly,0,2,0,6,Aethera
The Axeorcist,0,0,0,3,Aethera
The Blightfather,0,0,0,1,Aethera
The Collector,0,0,0,1,Aethera
The Count,0,0,0,1,Aethera
The Count Of The Core,0,0,0,3,Aethera
The Dread Maiden,0,1,0,5,Aethera
The Dreadorian,0,0,0,3,Aethera
The Enraged Thorn Knight,0,0,0,1,Aethera
The Evil Eye,0,0,0,1,Aethera
The Fear Feaster,0,0,0,5,Aethera
The Flaming Orchid,0,2,0,26,Aethera
The Horned Fox,0,0,0,1,Aethera
The Keeper,0,0,0,5,Aethera
The Many,0,0,0,2,Aethera
The Masked Marauder,0,0,0,1,Aethera
The Mega Magmaoid,0,1,0,2,Aethera
The Moonlight Aster,0,2,0,24,Aethera
The Nightmare Beast,0,1,1,9,Aethera
The Obliverator,0,0,0,1,Aethera
The Old Widow,0,0,0,2,Aethera
The Pale Worm,0,3,1,12,Aethera
The Pit Lord,0,0,0,1,Aethera
The Snapper,0,0,0,6,Aethera
The Unwelcome,0,1,0,5,Aethera
The Weakened Count,0,1,0,3,Aethera
The Winter Bloom,0,2,0,22,Aethera
Timira the Many-Headed,0,11,0,83,Aethera
Tirecz,0,0,0,3,Aethera
Tremorak,0,0,0,3,Aethera
Trollwut,0,3,0,9,Aethera
Unaz the Mean,0,1,0,14,Aethera
Ungreez,0,1,0,4,Aethera
Urmahlullu the Immaculate,0,0,1,0,Aethera
Urmahlullu the Weakened,0,7,0,49,Aethera
Ushuriel,0,1,0,1,Aethera
Utua Stone Sting,0,13,0,90,Aethera
Vok the Freakish,0,0,0,5,Aethera
Webster,0,0,0,1,Aethera
Willi Wasp,0,0,0,1,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Yirkas Blue Scales,0,13,0,90,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,0,17,0,134,Aethera
Zugurosh,0,1,0,1,Aethera
abyssal calamaries,0,3,0,12,Aethera
acid blobs,0,18,0,515,Aethera
acolytes of the cult,0,552,0,5836,Aethera
adepts of the cult,0,492,0,6766,Aethera
adult goannas,0,1,1,5,Aethera
adventurers,0,4,0,51,Aethera
afflicted striders,0,0,0,28,Aethera
aggressive chickens,0,2,0,3,Aethera
agrestic chickens,0,113,0,175,Aethera
albino dragons,0,2,0,3,Aethera
amazons,0,1825,0,10300,Aethera
ancient lion knights,0,4,0,105,Aethera
ancient scarabs,1,282,2,6014,Aethera
angry sugar fairies,0,0,0,7,Aethera
animated clomps,0,0,0,1,Aethera
animated cyclopes,0,0,0,2,Aethera
animated guzzlemaws,0,0,0,1,Aethera
animated moohtants,0,0,0,1,Aethera
animated mummies,0,0,0,4,Aethera
animated ogre brutes,0,0,0,1,Aethera
animated ogre savages,0,0,0,1,Aethera
animated ogre shamans,0,0,0,1,Aethera
animated rotworms,0,0,0,4,Aethera
animated skunks,0,0,0,4,Aethera
arachnophobicas,0,1810,13,21731,Aethera
armadiles,0,0,0,7,Aethera
askarak demons,0,0,0,1,Aethera
assassins,0,264,0,430,Aethera
azure frogs,0,8,0,164,Aethera
badgers,0,442,0,3743,Aethera
bandits,0,59,0,172,Aethera
banshees,0,1,0,115,Aethera
barbarian bloodwalkers,0,1,0,228,Aethera
barbarian brutetamers,0,5,0,186,Aethera
barbarian headsplitters,0,33,0,413,Aethera
barbarian skullhunters,0,30,0,388,Aethera
barkless devotees,0,585,0,1064,Aethera
barkless fanatics,0,0,0,66,Aethera
bashmus,0,0,0,137,Aethera
bats,0,502,0,2509,Aethera
bears,0,81,0,527,Aethera
behemoths,1,991,1,6730,Aethera
betrayed wraiths,0,25,0,25,Aethera
biting books,0,778,0,2294,Aethera
black cobras,0,0,0,4,Aethera
black sheep,0,0,0,20,Aethera
black sphinx acolytes,0,16,4,105,Aethera
blemished spawns,0,0,0,74,Aethera
blightwalkers,0,13,0,14,Aethera
blood beasts,0,669,0,2099,Aethera
blood crabs,0,1650,0,6821,Aethera
blood hands,0,0,0,5,Aethera
blood priests,0,60,0,495,Aethera
blue djinns,0,0,1,987,Aethera
boars,0,22,0,165,Aethera
bog frogs,0,0,0,141,Aethera
bog raiders,0,29,0,909,Aethera
bonebeasts,0,1102,1,10261,Aethera
bonelords,0,803,0,3281,Aethera
boogies,0,4,0,285,Aethera
braindeaths,0,119,0,540,Aethera
breach broods,0,231,0,1413,Aethera
brimstone bugs,0,263,0,417,Aethera
brittle skeletons,0,0,0,11,Aethera
broken shapers,0,0,0,11,Aethera
broodrider inferniarches,1,245,8,2745,Aethera
bugs,0,136,3,1563,Aethera
burning gladiators,0,2,1,50,Aethera
burster spectres,2,1593,25,19873,Aethera
butterflies,0,30,0,323,Aethera
calamaries,0,0,0,11,Aethera
candy floss elementals,0,0,0,4,Aethera
candy horrors,0,55,0,334,Aethera
carniphilas,0,201,0,546,Aethera
carnivorous butterflies,0,5,0,95,Aethera
