race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),4,0,7,0,Aethera
Achad,0,0,0,1,Aethera
Aftershock,0,0,0,5,Aethera
Ahau,0,2,0,22,Aethera
Alptramun,0,0,0,4,Aethera
Anomaly,0,4,0,29,Aethera
Arachir the Ancient One,0,0,0,1,Aethera
Arthom The Hunter,0,0,0,1,Aethera
Ashmunrah,0,0,0,1,Aethera
Atab,0,1,0,3,Aethera
Avalanche,0,0,0,1,Aethera
Axeitus Headbanger,0,0,0,1,Aethera
Azerus,0,0,0,2,Aethera
Baron Brute,0,0,0,5,Aethera
Bibby Bloodbath,0,3,0,23,Aethera
Black Knight,0,1,0,6,Aethera
Black Vixen,0,14,0,113,Aethera
Bloodback,0,15,0,105,Aethera
Bloodpaw,0,0,0,1,Aethera
Bone Capsule,0,0,0,4,Aethera
Bovinus,0,0,0,1,Aethera
Brain Head,0,0,0,3,Aethera
Brokul,0,0,0,3,Aethera
Brother Worm,0,2,0,10,Aethera
Bruise Payne,0,0,0,1,Aethera
Burster,0,0,0,1,Aethera
Captain Jones,0,0,0,1,Aethera
Cave Spider,0,0,0,1,Aethera
Coldheart,0,0,0,5,Aethera
Colerian the Barbarian,0,0,0,1,Aethera
Count Vlarkorth,0,2,0,9,Aethera
Cursed Gladiator,0,0,0,1,Aethera
Custodian,0,0,0,3,Aethera
Damage Resonance,0,5,0,16,Aethera
Darakan the Executioner,0,0,0,1,Aethera
Darkfang,0,14,0,107,Aethera
Dazed Leaf Golem,0,0,0,3,Aethera
Deathbine,0,0,0,4,Aethera
Deathbringer,0,0,0,1,Aethera
Demodras,0,1,0,1,Aethera
Despair,0,12,0,12,Aethera
Dharalion,0,1,0,1,Aethera
Dipthrah,0,0,0,1,Aethera
Diseased Bill,0,1,0,13,Aethera
Diseased Dan,0,2,0,15,Aethera
Diseased Fred,0,1,0,15,Aethera
Doomhowl,0,0,0,5,Aethera
Drasilla,0,0,0,1,Aethera
Dreadwing,0,0,0,5,Aethera
Drume,0,12,1,88,Aethera
Duke Krule,0,2,0,11,Aethera
Earl Osam,0,1,0,7,Aethera
Elvira Hammerthrust,0,0,0,1,Aethera
Enusat the Onyx Wing,0,1,0,1,Aethera
Eradicator,0,4,0,28,Aethera
Esmeralda,0,0,0,2,Aethera
Ethershreck,0,0,0,3,Aethera
Faceless Bane,0,3,0,28,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,1,Aethera
Fatality,0,0,0,5,Aethera
Fazzrah,0,1,0,1,Aethera
Fleshcrawler,0,0,0,4,Aethera
Foreshock,0,0,0,5,Aethera
Frostfur,0,0,0,1,Aethera
Fugue,0,0,0,4,Aethera
Furious Scorpion,0,0,0,5,Aethera
Gaffir,0,0,0,6,Aethera
Gelidrazah the Frozen,0,19,0,119,Aethera
Glitterscale,0,0,0,1,Aethera
Gnorre Chyllson,0,0,0,1,Aethera
Gorga,0,0,0,5,Aethera
Gorgo,0,0,0,4,Aethera
Grand Canon Dominus,0,2,0,22,Aethera
Grand Chaplain Gaunder,0,0,0,19,Aethera
Grand Commander Soeren,0,3,0,17,Aethera
Grand Master Oberon,0,6,0,47,Aethera
Grand Mother Foulscale,0,1,0,1,Aethera
Grimgor Guteater,0,0,0,1,Aethera
Guard Captain Quaid,0,0,0,2,Aethera
Haunter,0,0,0,5,Aethera
Heoni,0,6,0,73,Aethera
Hide,0,3,0,8,Aethera
Horestis,0,0,0,4,Aethera
Incineron,0,0,0,5,Aethera
Irgix the Flimsy,0,1,0,18,Aethera
Izcandar Champion of Summer,0,0,0,1,Aethera
Izcandar the Banished,0,2,0,7,Aethera
Jailer,0,30,0,114,Aethera
Kalyassa,0,16,0,112,Aethera
Katex Blood Tongue,0,10,0,104,Aethera
Kraknaknork,0,1,0,1,Aethera
Kreebosh the Exile,0,0,0,1,Aethera
Kroazur,0,7,0,63,Aethera
Lady Tenebris,0,1,2,6,Aethera
Last Planegazer,0,0,0,1,Aethera
Leiden,0,2,0,7,Aethera
Lethal Lissy,0,0,0,1,Aethera
Leviathan,0,0,0,2,Aethera
Lizard Gate Guardian,0,0,0,1,Aethera
Lloyd,0,0,0,1,Aethera
Mad Mage,0,0,0,9,Aethera
Mad Technomancer,0,1,0,6,Aethera
Malofur Mangrinder,0,0,0,5,Aethera
Man in the Cave,0,0,0,1,Aethera
Maxxenius,0,0,0,1,Aethera
Mazoran,0,0,0,1,Aethera
Menace,0,0,0,5,Aethera
Mitmah Vanguard,0,2,0,11,Aethera
Morgaroth,0,0,0,1,Aethera
Morik the Gladiator,0,1,0,9,Aethera
Norgle Glacierbeard,0,0,0,1,Aethera
Omruc,0,0,0,1,Aethera
Oodok Witchmaster,0,1,0,1,Aethera
Orcus the Cruel,0,0,0,1,Aethera
Outburst,1,4,1,28,Aethera
Paiz the Pauperizer,0,0,0,3,Aethera
Plagirath,0,0,0,1,Aethera
Plagueroot,0,2,0,5,Aethera
