race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
(elemental forces),0,0,15,0,Aethera
Achad,0,0,0,2,Aethera
Aftershock,0,0,0,2,Aethera
Ahau,0,3,0,14,Aethera
Alptramun,0,3,1,7,Aethera
Anomaly,0,4,1,29,Aethera
Armenius,0,0,0,1,Aethera
Arthom The Hunter,0,0,0,2,Aethera
Avalanche,0,0,0,3,Aethera
Axeitus Headbanger,0,0,0,2,Aethera
Azerus,0,2,0,4,Aethera
Baron Brute,0,0,0,2,Aethera
Bibby Bloodbath,0,1,0,28,Aethera
Black Knight,0,1,0,9,Aethera
Black Vixen,0,26,0,134,Aethera
Bloodback,0,23,0,120,Aethera
Bloodpaw,0,0,0,2,Aethera
Bovinus,0,0,0,2,Aethera
Bragrumol,0,0,0,1,Aethera
Brokul,0,0,0,1,Aethera
Brother Worm,0,2,0,13,Aethera
Bruton,0,0,0,1,Aethera
Brutus Bloodbeard,0,0,0,2,Aethera
Charged Anomaly,0,0,1,0,Aethera
Coldheart,0,0,0,2,Aethera
Colerian the Barbarian,0,0,0,2,Aethera
Count Vlarkorth,1,0,1,10,Aethera
Crultor,0,0,0,1,Aethera
Cursed Gladiator,0,0,0,2,Aethera
Custodian,0,0,0,1,Aethera
Damage Resonance,0,0,0,5,Aethera
Darakan the Executioner,0,0,0,4,Aethera
Darkfang,0,22,0,118,Aethera
Deadeye Devious,0,0,0,1,Aethera
Deathbine,0,0,0,11,Aethera
Deathbringer,0,0,0,2,Aethera
Despor,0,0,0,1,Aethera
Dharalion,0,0,0,1,Aethera
Dipthrah,0,1,0,1,Aethera
Diseased Bill,0,1,0,6,Aethera
Diseased Dan,0,1,0,6,Aethera
Diseased Fred,0,1,0,6,Aethera
Doomhowl,0,0,0,2,Aethera
Dragon Essences,0,0,0,6,Aethera
Dragon Pack,0,0,0,1,Aethera
Dragon Wardens,0,0,0,135,Aethera
Drasilla,0,0,0,3,Aethera
Dreadwing,0,0,0,2,Aethera
Drume,0,13,1,85,Aethera
Duke Krule,0,1,0,13,Aethera
Earl Osam,0,1,0,11,Aethera
Eradicator,0,4,0,28,Aethera
Esmeralda,0,1,0,2,Aethera
Ethershreck,0,3,0,8,Aethera
Faceless Bane,0,4,0,28,Aethera
Fallen Challengers,0,0,0,5,Aethera
Fallen Mooh'Tah Master Ghar,0,0,0,2,Aethera
Fatality,0,0,0,2,Aethera
Feroxa,0,0,0,2,Aethera
Fleshcrawler,0,1,0,2,Aethera
Foreshock,0,0,0,2,Aethera
Frenzy,0,0,0,55,Aethera
Frostfur,0,0,0,2,Aethera
Fugue,0,1,0,1,Aethera
Fury of the Emperor,0,0,0,1,Aethera
Gaffir,0,0,0,1,Aethera
Gelidrazah the Frozen,0,23,0,114,Aethera
General Murius,0,0,0,1,Aethera
Glitterscale,0,1,0,4,Aethera
Glooth Fairy,0,0,0,1,Aethera
Gnorre Chyllson,0,0,0,3,Aethera
Gorga,0,1,0,17,Aethera
Gorgo,0,0,0,1,Aethera
Grand Canon Dominus,0,11,0,34,Aethera
Grand Chaplain Gaunder,0,8,0,25,Aethera
Grand Commander Soeren,0,10,0,27,Aethera
Grand Master Oberon,0,7,0,39,Aethera
Greedok,0,0,0,1,Aethera
Grimgor Guteater,0,0,0,3,Aethera
Guard Captain Quaid,0,1,0,2,Aethera
Haunter,0,0,0,2,Aethera
Heoni,0,0,0,3,Aethera
Hide,0,0,0,6,Aethera
Incineron,0,0,0,2,Aethera
Inky,0,0,0,1,Aethera
Irgix the Flimsy,0,2,0,8,Aethera
Izcandar Champion of Summer,0,0,0,1,Aethera
Izcandar Champion of Winter,0,0,0,1,Aethera
Izcandar the Banished,0,0,0,2,Aethera
Jailer,0,23,0,67,Aethera
Jaul,0,0,0,18,Aethera
Kalyassa,1,20,3,111,Aethera
Katex Blood Tongue,0,14,0,86,Aethera
King Zelos,0,0,0,1,Aethera
Kreebosh the Exile,0,0,0,3,Aethera
Kroazur,0,19,0,85,Aethera
Lady Tenebris,0,1,0,4,Aethera
Leiden,0,1,0,5,Aethera
Lethal Lissy,0,0,0,3,Aethera
Lizard Abomination,0,0,0,1,Aethera
Lizard Gate Guardian,0,0,0,1,Aethera
Lloyd,0,1,0,4,Aethera
Lord Azaram,0,0,0,1,Aethera
Mad Mage,0,1,0,2,Aethera
Mad Technomancer,0,0,0,8,Aethera
Maliz,0,0,0,1,Aethera
Malofur Mangrinder,0,0,0,6,Aethera
Mamma Longlegs,0,0,3,11,Aethera
Maxxenius,0,2,0,7,Aethera
Menace,0,0,0,2,Aethera
Mitmah Vanguard,0,1,0,8,Aethera
Morik the Gladiator,0,0,0,5,Aethera
Mutated Zalamon,0,0,0,1,Aethera
Norgle Glacierbeard,0,0,0,4,Aethera
Omruc,0,0,0,1,Aethera
Oodok Witchmaster,0,0,0,1,Aethera
Orcus the Cruel,0,0,0,2,Aethera
Outburst,0,4,2,27,Aethera
Owin,0,0,0,21,Aethera
Paiz the Pauperizer,0,0,0,4,Aethera
Plagueroot,0,0,0,5,Aethera
Preceptor Lazare,0,9,0,32,Aethera
Pythius the Rotten,0,0,0,2,Aethera
Raging Mage,0,1,0,7,Aethera
Ratmiral Blackwhiskers,0,0,0,4,Aethera
Ravenous Hunger,0,1,0,5,Aethera
Raxias,0,0,0,5,Aethera
Realityquake,0,0,0,2,Aethera
Renegade Orc,0,1,0,3,Aethera
Ribstride,0,2,0,5,Aethera
Rocko,0,0,0,2,Aethera
Rocky,0,0,0,2,Aethera
Rupture,0,0,0,1,Aethera
Scarlett Etzel,0,33,1,225,Aethera
Scorn of the Emperor,0,0,0,1,Aethera
Shadowpelt,0,23,0,121,Aethera
Shard of Corruption,0,0,0,4,Aethera
Sharpclaw,0,21,0,112,Aethera
Sharptooth,0,0,0,2,Aethera
Shlorg,0,0,0,1,Aethera
Sir Baeloc,0,0,0,1,Aethera
Sir Nictros,0,0,0,1,Aethera
Sir Valorcrest,0,1,0,2,Aethera
Slim,0,0,0,3,Aethera
Smuggler Baron Silvertoe,0,0,0,1,Aethera
Snake Thing,0,0,0,1,Aethera
Soul of Dragonking Zyrtarch,0,2,0,4,Aethera
Spirit of Earth,0,0,0,3,Aethera
Spirit of Fire,0,0,0,3,Aethera
Spirit of Water,0,0,0,3,Aethera
Spite of the Emperor,0,0,0,1,Aethera
Splasher,0,0,0,1,Aethera
Srezz Yellow Eyes,0,14,0,87,Aethera
Stonecracker,0,0,0,2,Aethera
Sugar Daddy,0,9,2,23,Aethera
Svoren the Mad,0,0,0,4,Aethera
Tamru the Black,0,0,0,1,Aethera
Tazhadur,0,23,0,117,Aethera
Tentugly,0,2,0,8,Aethera
The Axeorcist,0,0,0,2,Aethera
The Blightfather,0,0,0,1,Aethera
The Bloodtusk,0,0,0,3,Aethera
The Bloodweb,0,0,0,1,Aethera
The Collector,0,0,0,1,Aethera
The Count,0,0,0,1,Aethera
The Count Of The Core,0,0,1,3,Aethera
The Dark Dancer,0,0,0,3,Aethera
The Destruction,0,0,0,1,Aethera
The Dread Maiden,0,2,0,13,Aethera
The Dreadorian,0,0,0,2,Aethera
The Fear Feaster,0,2,0,9,Aethera
The First Dragon,0,0,0,1,Aethera
The Flaming Orchid,0,2,0,20,Aethera
The Hag,0,0,0,3,Aethera
The Hairy One,0,0,0,2,Aethera
The Horned Fox,0,0,0,2,Aethera
The Hunger,0,0,0,1,Aethera
The Keeper,0,2,0,5,Aethera
The Many,0,1,0,3,Aethera
The Masked Marauder,0,0,1,3,Aethera
The Moonlight Aster,0,2,0,21,Aethera
The Nightmare Beast,0,1,1,12,Aethera
The Obliverator,0,0,0,2,Aethera
The Old Widow,0,0,0,3,Aethera
The Pale Worm,0,2,1,17,Aethera
The Pit Lord,0,0,0,4,Aethera
The Rage,0,0,0,1,Aethera
The Snapper,0,0,0,4,Aethera
The Unwelcome,0,2,0,13,Aethera
The Weakened Count,0,0,0,1,Aethera
The Winter Bloom,0,2,0,19,Aethera
Timira the Many-Headed,0,10,0,79,Aethera
Tirecz,0,0,0,2,Aethera
Tremorak,0,0,0,2,Aethera
Trollwut,0,3,0,4,Aethera
Unaz the Mean,0,2,0,10,Aethera
Urmahlullu the Weakened,0,8,0,49,Aethera
Utua Stone Sting,0,14,0,86,Aethera
Vengar,0,0,0,1,Aethera
Vilear,0,0,0,1,Aethera
Vok the Freakish,0,0,0,1,Aethera
Webster,0,0,0,4,Aethera
Wildness of Urmahlullu,0,0,1,0,Aethera
Willi Wasp,0,0,0,1,Aethera
World Devourer,0,0,0,1,Aethera
Wrath of the Emperor,0,0,0,1,Aethera
Xenia,0,0,0,1,Aethera
Yirkas Blue Scales,0,14,0,86,Aethera
Zomba,0,0,0,1,Aethera
Zorvorax,0,21,2,120,Aethera
abyssal calamaries,0,0,0,132,Aethera
acid blobs,0,25,0,198,Aethera
acolytes of the cult,0,617,0,4958,Aethera
adepts of the cult,0,628,0,3862,Aethera
adult goannas,0,0,5,6,Aethera
adventurers,0,13,0,77,Aethera
afflicted striders,0,7,0,18,Aethera
amazons,0,1833,0,13865,Aethera
ancient lion knights,0,12,0,43,Aethera
ancient scarabs,0,934,5,10085,Aethera
angry demons,0,0,0,6,Aethera
angry plants,0,0,0,5,Aethera
angry sugar fairies,0,4,0,4,Aethera
animated skunks,0,0,0,1,Aethera
arachnophobicas,5,5990,34,27398,Aethera
arctic fauns,0,0,0,1,Aethera
assassins,0,50,0,231,Aethera
azure frogs,0,1,0,181,Aethera
badgers,0,836,0,6167,Aethera
bandits,0,28,0,172,Aethera
banshees,0,16,0,86,Aethera
barbarian bloodwalkers,0,31,0,289,Aethera
